id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401754575,2025,10,2025-10-31T23:30:00.000Z,False,True,False,JMA Wireless Dome,183,Syracuse,ACC,10.0,153,North Carolina,ACC,27.0
401757290,2025,10,2025-11-01T00:00:00.000Z,False,True,False,Joe Aillet Stadium,2348,Louisiana Tech,Conference USA,55.0,2534,Sam Houston,Conference USA,14.0
401756936,2025,10,2025-11-01T16:00:00.000Z,False,True,False,McLane Stadium,239,Baylor,Big 12,30.0,2116,UCF,Big 12,3.0
401762499,2025,10,2025-11-01T16:00:00.000Z,False,True,False,DATCU Stadium,249,North Texas,American Athletic,31.0,2426,Navy,American Athletic,17.0
401762849,2025,10,2025-11-01T16:00:00.000Z,False,True,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,3.0,2084,Buffalo,Mid-American,28.0
401754577,2025,10,2025-11-01T16:00:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,45.0,150,Duke,ACC,46.0
401756938,2025,10,2025-11-01T16:00:00.000Z,False,True,False,TDECU Stadium,248,Houston,Big 12,35.0,277,West Virginia,Big 12,45.0
401760401,2025,10,2025-11-01T16:00:00.000Z,False,True,False,Falcon Stadium,2005,Air Force,Mountain West,17.0,349,Army,American Athletic,20.0
401752889,2025,10,2025-11-01T16:00:00.000Z,False,True,False,Ohio Stadium,194,Ohio State,Big Ten,38.0,213,Penn State,Big Ten,14.0
401757173,2025,10,2025-11-01T16:00:00.000Z,False,True,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,38.0,5,UAB,American Athletic,19.0
401754581,2025,10,2025-11-01T16:00:00.000Z,False,True,False,Gerald J. Ford Stadium,2567,SMU,ACC,26.0,2390,Miami,ACC,20.0
401752891,2025,10,2025-11-01T16:00:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,35.0,164,Rutgers,Big Ten,13.0
401752758,2025,10,2025-11-01T16:00:00.000Z,False,True,False,DKR-Texas Memorial Stadium,251,Texas,SEC,34.0,238,Vanderbilt,SEC,31.0
401756939,2025,10,2025-11-01T17:00:00.000Z,False,True,False,Jack Trice Stadium,66,Iowa State,Big 12,19.0,9,Arizona State,Big 12,24.0
401762498,2025,10,2025-11-01T18:00:00.000Z,False,True,False,Lincoln Financial Field,218,Temple,American Athletic,14.0,151,East Carolina,American Athletic,45.0
401760404,2025,10,2025-11-01T19:00:00.000Z,False,True,False,Allegiant Stadium,2439,UNLV,Mountain West,35.0,167,New Mexico,Mountain West,40.0
401754580,2025,10,2025-11-01T19:00:00.000Z,False,True,False,Lane Stadium,259,Virginia Tech,ACC,16.0,97,Louisville,ACC,28.0
401752887,2025,10,2025-11-01T19:30:00.000Z,False,True,False,SECU Stadium,120,Maryland,Big Ten,10.0,84,Indiana,Big Ten,55.0
401757293,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Williams Stadium (VA),2335,Liberty,Conference USA,59.0,48,Delaware,Conference USA,30.0
401756941,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,20.0,2641,Texas Tech,Big 12,43.0
401760402,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Albertsons Stadium,68,Boise State,Mountain West,7.0,278,Fresno State,Mountain West,30.0
401752755,2025,10,2025-11-01T19:30:00.000Z,False,True,True,EverBank Stadium,57,Florida,SEC,20.0,61,Georgia,SEC,24.0
401761641,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Malone Stadium,2433,UL Monroe,Sun Belt,6.0,295,Old Dominion,Sun Belt,31.0
401754583,2025,10,2025-11-01T19:30:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,10.0,87,Notre Dame,FBS Independents,25.0
401752888,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Huntington Bank Stadium,135,Minnesota,Big Ten,23.0,127,Michigan State,Big Ten,20.0
401754582,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Stanford Stadium,24,Stanford,ACC,20.0,221,Pittsburgh,ACC,35.0
401757294,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,35.0,166,New Mexico State,Conference USA,16.0
401761642,2025,10,2025-11-01T19:30:00.000Z,False,True,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,22.0,309,Louisiana,Sun Belt,31.0
401754576,2025,10,2025-11-01T19:45:00.000Z,False,True,False,California Memorial Stadium,25,California,ACC,21.0,258,Virginia,ACC,31.0
401752753,2025,10,2025-11-01T20:00:00.000Z,False,True,False,Razorback Stadium,8,Arkansas,SEC,35.0,344,Mississippi State,SEC,38.0
401756940,2025,10,2025-11-01T20:00:00.000Z,False,True,False,Memorial Stadium,2305,Kansas,Big 12,38.0,197,Oklahoma State,Big 12,21.0
401762850,2025,10,2025-11-01T20:00:00.000Z,False,True,False,Waldo Stadium,2711,Western Michigan,Mid-American,24.0,2117,Central Michigan,Mid-American,21.0
401756937,2025,10,2025-11-01T23:00:00.000Z,False,True,False,Folsom Field,38,Colorado,Big 12,17.0,12,Arizona,Big 12,52.0
401760405,2025,10,2025-11-01T23:00:00.000Z,False,True,False,Snapdragon Stadium,21,San Diego State,Mountain West,24.0,2751,Wyoming,Mountain West,7.0
401752756,2025,10,2025-11-01T23:00:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,30.0,2579,South Carolina,SEC,14.0
401752890,2025,10,2025-11-01T23:00:00.000Z,False,True,False,Michigan Stadium,130,Michigan,Big Ten,21.0,2509,Purdue,Big Ten,16.0
401752754,2025,10,2025-11-01T23:30:00.000Z,False,True,False,Jordan-Hare Stadium,2,Auburn,SEC,3.0,96,Kentucky,SEC,10.0
401754578,2025,10,2025-11-01T23:30:00.000Z,False,True,False,Doak Campbell Stadium,52,Florida State,ACC,42.0,154,Wake Forest,ACC,7.0
401752943,2025,10,2025-11-01T23:30:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,10.0,265,Washington State,Pac-12,7.0
401752892,2025,10,2025-11-01T23:30:00.000Z,False,True,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,17.0,30,USC,Big Ten,21.0
401752757,2025,10,2025-11-01T23:30:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,27.0,201,Oklahoma,SEC,33.0
401754579,2025,10,2025-11-01T23:30:00.000Z,False,True,False,Carter-Finley Stadium,152,NC State,ACC,48.0,59,Georgia Tech,ACC,36.0
401761643,2025,10,2025-11-02T00:00:00.000Z,False,True,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,10.0,2032,Arkansas State,Sun Belt,23.0
401756942,2025,10,2025-11-02T02:15:00.000Z,False,True,False,Rice-Eccles Stadium,254,Utah,Big 12,45.0,2132,Cincinnati,Big 12,14.0
401760403,2025,10,2025-11-02T02:30:00.000Z,False,True,False,CEFCU Stadium,23,San José State,Mountain West,45.0,62,Hawai'i,Mountain West,38.0
401762852,2025,11,2025-11-05T00:00:00.000Z,False,True,False,Peden Stadium,195,Ohio,Mid-American,24.0,193,Miami (OH),Mid-American,20.0
401762851,2025,11,2025-11-05T00:00:00.000Z,False,True,False,InfoCision Stadium,2006,Akron,Mid-American,44.0,113,Massachusetts,Mid-American,10.0
401762853,2025,11,2025-11-06T00:00:00.000Z,False,True,False,Scheumann Stadium,2050,Ball State,Mid-American,17.0,2309,Kent State,Mid-American,13.0
401762854,2025,11,2025-11-06T00:00:00.000Z,False,True,False,Glass Bowl,2649,Toledo,Mid-American,42.0,2459,Northern Illinois,Mid-American,3.0
401762500,2025,11,2025-11-07T00:30:00.000Z,False,True,False,Raymond James Stadium,58,South Florida,American Athletic,55.0,2636,UTSA,American Athletic,23.0
401761644,2025,11,2025-11-07T00:30:00.000Z,False,True,False,Kidd Brewer Stadium,2026,App State,Sun Belt,23.0,290,Georgia Southern,Sun Belt,25.0
401756946,2025,11,2025-11-08T01:00:00.000Z,False,True,False,FBC Mortgage Stadium,2116,UCF,Big 12,27.0,248,Houston,Big 12,30.0
401752896,2025,11,2025-11-08T02:00:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,38.0,77,Northwestern,Big Ten,17.0
401762501,2025,11,2025-11-08T02:00:00.000Z,False,True,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,32.0,2655,Tulane,American Athletic,38.0
401756945,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,29.0,252,BYU,Big 12,7.0
401761647,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,21.0,2572,Southern Miss,Sun Belt,27.0
401762503,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Michie Stadium,349,Army,American Athletic,14.0,218,Temple,American Athletic,13.0
401761646,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,23.0,256,James Madison,Sun Belt,35.0
401752893,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Beaver Stadium,213,Penn State,Big Ten,24.0,84,Indiana,Big Ten,27.0
401754584,2025,11,2025-11-08T17:00:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,13.0,2567,SMU,ACC,45.0
401756947,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Milan Puskar Stadium,277,West Virginia,Big 12,29.0,38,Colorado,Big 12,22.0
401752762,2025,11,2025-11-08T17:00:00.000Z,False,True,False,Davis Wade Stadium,344,Mississippi State,SEC,21.0,61,Georgia,SEC,41.0
401752897,2025,11,2025-11-08T18:00:00.000Z,False,True,False,Ross-Ade Stadium,2509,Purdue,Big Ten,10.0,194,Ohio State,Big Ten,34.0
401752761,2025,11,2025-11-08T18:00:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,49.0,2643,The Citadel,Southern,0.0
401757299,2025,11,2025-11-08T18:00:00.000Z,False,True,False,Williams Stadium (VA),2335,Liberty,Conference USA,17.0,2623,Missouri State,Conference USA,21.0
401762855,2025,11,2025-11-08T18:00:00.000Z,False,True,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,27.0,189,Bowling Green,Mid-American,21.0
401762502,2025,11,2025-11-08T19:00:00.000Z,False,True,False,Rice Stadium,242,Rice,American Athletic,24.0,5,UAB,American Athletic,17.0
401752894,2025,11,2025-11-08T19:30:00.000Z,False,True,False,SHI Stadium,164,Rutgers,Big Ten,35.0,120,Maryland,Big Ten,20.0
401762504,2025,11,2025-11-08T20:00:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,48.0,2429,Charlotte,American Athletic,22.0
401762505,2025,11,2025-11-08T20:00:00.000Z,False,True,False,FAU Stadium,2226,Florida Atlantic,American Athletic,40.0,202,Tulsa,American Athletic,21.0
401757295,2025,11,2025-11-08T20:00:00.000Z,False,True,False,Delaware Stadium,48,Delaware,Conference USA,25.0,2348,Louisiana Tech,Conference USA,24.0
401757297,2025,11,2025-11-08T20:00:00.000Z,False,True,False,Sun Bowl,2638,UTEP,Conference USA,27.0,55,Jacksonville State,Conference USA,30.0
401757296,2025,11,2025-11-08T20:00:00.000Z,False,True,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,30.0,2229,Florida International,Conference USA,56.0
401756943,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Arizona Stadium,12,Arizona,Big 12,24.0,2305,Kansas,Big 12,20.0
401754587,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,38.0,183,Syracuse,ACC,10.0
401754590,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,37.0,150,Duke,ACC,34.0
401756944,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Amon G. Carter Stadium,2628,TCU,Big 12,17.0,66,Iowa State,Big 12,20.0
401752763,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Memorial Stadium,142,Missouri,SEC,17.0,245,Texas A&M,SEC,38.0
401752898,2025,11,2025-11-08T20:30:00.000Z,False,True,False,Kinnick Stadium,2294,Iowa,Big Ten,16.0,2483,Oregon,Big Ten,18.0
401752764,2025,11,2025-11-08T21:00:00.000Z,False,True,False,FirstBank Stadium,238,Vanderbilt,SEC,45.0,2,Auburn,SEC,38.0
401761645,2025,11,2025-11-08T21:00:00.000Z,False,True,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,40.0,2247,Georgia State,Sun Belt,27.0
401757298,2025,11,2025-11-08T21:00:00.000Z,False,True,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,21.0,338,Kennesaw State,Conference USA,24.0
401754588,2025,11,2025-11-08T21:30:00.000Z,False,True,False,Kenan Stadium,153,North Carolina,ACC,20.0,24,Stanford,ACC,15.0
401752899,2025,11,2025-11-08T21:30:00.000Z,False,True,False,Camp Randall Stadium,275,Wisconsin,Big Ten,13.0,264,Washington,Big Ten,10.0
401761648,2025,11,2025-11-08T22:00:00.000Z,False,True,False,Cajun Field,309,Louisiana,Sun Belt,42.0,326,Texas State,Sun Belt,39.0
401760406,2025,11,2025-11-08T23:00:00.000Z,False,True,False,CEFCU Stadium,23,San José State,Mountain West,16.0,2005,Air Force,Mountain West,26.0
401754586,2025,11,2025-11-09T00:00:00.000Z,False,True,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,24.0,52,Florida State,ACC,10.0
401754589,2025,11,2025-11-09T00:00:00.000Z,False,True,False,Scott Stadium,258,Virginia,ACC,9.0,154,Wake Forest,ACC,16.0
401754585,2025,11,2025-11-09T00:00:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,26.0,25,California,ACC,29.0
401752760,2025,11,2025-11-09T00:30:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,38.0,57,Florida,SEC,7.0
401757166,2025,11,2025-11-09T00:30:00.000Z,False,True,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,49.0,2426,Navy,American Athletic,10.0
401752759,2025,11,2025-11-09T00:30:00.000Z,False,True,False,Bryant-Denny Stadium,333,Alabama,SEC,20.0,99,LSU,SEC,9.0
401760409,2025,11,2025-11-09T00:30:00.000Z,False,True,False,Maverik Stadium,328,Utah State,Mountain West,51.0,2440,Nevada,Mountain West,14.0
401752895,2025,11,2025-11-09T02:00:00.000Z,False,True,False,Rose Bowl,26,UCLA,Big Ten,21.0,158,Nebraska,Big Ten,28.0
401760407,2025,11,2025-11-09T02:30:00.000Z,False,True,False,Canvas Stadium,36,Colorado State,Mountain West,10.0,2439,UNLV,Mountain West,42.0
401752944,2025,11,2025-11-09T03:00:00.000Z,False,True,False,Reser Stadium,204,Oregon State,Pac-12,17.0,2534,Sam Houston,Conference USA,21.0
401760408,2025,11,2025-11-09T04:00:00.000Z,False,True,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,38.0,21,San Diego State,Mountain West,6.0
401762856,2025,12,2025-11-12T00:30:00.000Z,False,True,False,InfoCision Stadium,2006,Akron,Mid-American,35.0,2309,Kent State,Mid-American,42.0
401762857,2025,12,2025-11-12T01:00:00.000Z,False,True,False,Waldo Stadium,2711,Western Michigan,Mid-American,17.0,195,Ohio,Mid-American,13.0
401762859,2025,12,2025-11-13T00:00:00.000Z,False,True,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,3.0,2459,Northern Illinois,Mid-American,45.0
401762858,2025,12,2025-11-13T00:00:00.000Z,False,True,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,38.0,2084,Buffalo,Mid-American,19.0
401762860,2025,12,2025-11-13T00:00:00.000Z,False,True,False,Yager Stadium,193,Miami (OH),Mid-American,3.0,2649,Toledo,Mid-American,24.0
401761649,2025,12,2025-11-14T00:30:00.000Z,False,True,False,S.B. Ballard Stadium,295,Old Dominion,Sun Belt,33.0,2653,Troy,Sun Belt,0.0
401754591,2025,12,2025-11-15T00:30:00.000Z,False,True,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,19.0,228,Clemson,ACC,20.0
401752904,2025,12,2025-11-15T02:00:00.000Z,False,True,False,Autzen Stadium,2483,Oregon,Big Ten,42.0,135,Minnesota,Big Ten,13.0
401762861,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Scheumann Stadium,2050,Ball State,Mid-American,9.0,2199,Eastern Michigan,Mid-American,24.0
401762507,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,7.0,2636,UTSA,American Athletic,28.0
401757174,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,26.0,2005,Air Force,Mountain West,16.0
401762510,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,41.0,58,South Florida,American Athletic,38.0
401754597,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Acrisure Stadium,221,Pittsburgh,ACC,15.0,87,Notre Dame,FBS Independents,37.0
401752905,2025,12,2025-11-15T17:00:00.000Z,False,True,True,Wrigley Field,77,Northwestern,Big Ten,22.0,130,Michigan,Big Ten,24.0
401756951,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Nippert Stadium,2132,Cincinnati,Big 12,24.0,12,Arizona,Big 12,30.0
401756952,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,6.0,2306,Kansas State,Big 12,14.0
401752901,2025,12,2025-11-15T17:00:00.000Z,False,True,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,31.0,275,Wisconsin,Big Ten,7.0
401752772,2025,12,2025-11-15T17:00:00.000Z,False,True,False,Kyle Field,245,Texas A&M,SEC,31.0,2579,South Carolina,SEC,30.0
401752768,2025,12,2025-11-15T17:45:00.000Z,False,True,False,Tiger Stadium (LA),99,LSU,SEC,23.0,8,Arkansas,SEC,22.0
401752945,2025,12,2025-11-15T18:00:00.000Z,False,True,False,Chapman Stadium,202,Tulsa,American Athletic,31.0,204,Oregon State,Pac-12,14.0
401756948,2025,12,2025-11-15T18:00:00.000Z,False,True,False,Mountain America Stadium,9,Arizona State,Big 12,25.0,277,West Virginia,Big 12,23.0
401752767,2025,12,2025-11-15T18:30:00.000Z,False,True,False,Kroger Field,96,Kentucky,SEC,42.0,2635,Tennessee Tech,Big South-OVC,10.0
401762506,2025,12,2025-11-15T19:00:00.000Z,False,True,False,Protective Stadium,5,UAB,American Athletic,24.0,249,North Texas,American Athletic,53.0
401761651,2025,12,2025-11-15T19:00:00.000Z,False,True,False,Center Parc Stadium,2247,Georgia State,Sun Belt,18.0,276,Marshall,Sun Belt,30.0
401757304,2025,12,2025-11-15T20:00:00.000Z,False,True,False,Plaster Sports Complex,2623,Missouri State,Conference USA,38.0,2638,UTEP,Conference USA,24.0
401760411,2025,12,2025-11-15T20:00:00.000Z,False,True,False,University Stadium (NM),167,New Mexico,Mountain West,20.0,36,Colorado State,Mountain West,17.0
401752907,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,26.0,2294,Iowa,Big Ten,21.0
401752903,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Spartan Stadium,127,Michigan State,Big Ten,10.0,213,Penn State,Big Ten,28.0
401752906,2025,12,2025-11-15T20:30:00.000Z,False,True,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,24.0,120,Maryland,Big Ten,6.0
401754595,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Hard Rock Stadium,2390,Miami,ACC,41.0,152,NC State,ACC,7.0
401760413,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Mackay Stadium,2440,Nevada,Mountain West,55.0,23,San José State,Mountain West,10.0
401757303,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,42.0,2393,Middle Tennessee,Conference USA,26.0
401761654,2025,12,2025-11-15T20:30:00.000Z,False,True,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,14.0,326,Texas State,Sun Belt,41.0
401761652,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Bridgeforth Stadium,256,James Madison,Sun Belt,58.0,2026,App State,Sun Belt,10.0
401761653,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Malone Stadium,2433,UL Monroe,Sun Belt,14.0,6,South Alabama,Sun Belt,26.0
401754593,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Wallace Wade Stadium,150,Duke,ACC,17.0,258,Virginia,ACC,34.0
401752765,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Bryant-Denny Stadium,333,Alabama,SEC,21.0,201,Oklahoma,SEC,23.0
401756953,2025,12,2025-11-15T20:30:00.000Z,False,True,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,48.0,2116,UCF,Big 12,9.0
401754592,2025,12,2025-11-15T20:30:00.000Z,False,True,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,34.0,59,Georgia Tech,ACC,36.0
401762508,2025,12,2025-11-15T21:00:00.000Z,False,True,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,31.0,235,Memphis,American Athletic,27.0
401762509,2025,12,2025-11-15T21:00:00.000Z,False,True,False,Yulman Stadium,2655,Tulane,American Athletic,35.0,2226,Florida Atlantic,American Athletic,24.0
401752771,2025,12,2025-11-15T21:15:00.000Z,False,True,False,Neyland Stadium,2633,Tennessee,SEC,42.0,166,New Mexico State,Conference USA,9.0
401754596,2025,12,2025-11-15T21:30:00.000Z,False,True,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,28.0,153,North Carolina,ACC,12.0
401757301,2025,12,2025-11-15T22:00:00.000Z,False,True,False,Pitbull Stadium,2229,Florida International,Conference USA,34.0,2335,Liberty,Conference USA,27.0
401761650,2025,12,2025-11-15T23:00:00.000Z,False,True,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,45.0,324,Coastal Carolina,Sun Belt,40.0
401756949,2025,12,2025-11-16T00:00:00.000Z,False,True,False,McLane Stadium,239,Baylor,Big 12,28.0,254,Utah,Big 12,55.0
401752769,2025,12,2025-11-16T00:00:00.000Z,False,True,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,34.0,57,Florida,SEC,24.0
401752902,2025,12,2025-11-16T00:00:00.000Z,False,True,False,Husky Stadium,264,Washington,Big Ten,49.0,2509,Purdue,Big Ten,13.0
401760414,2025,12,2025-11-16T00:00:00.000Z,False,True,False,Allegiant Stadium,2439,UNLV,Mountain West,29.0,328,Utah State,Mountain West,26.0
401757300,2025,12,2025-11-16T00:00:00.000Z,False,True,True,BBVA Compass Stadium,2534,Sam Houston,Conference USA,26.0,48,Delaware,Conference USA,23.0
401752766,2025,12,2025-11-16T00:30:00.000Z,False,True,False,Sanford Stadium,61,Georgia,SEC,35.0,251,Texas,SEC,10.0
401752900,2025,12,2025-11-16T00:30:00.000Z,False,True,False,Ohio Stadium,194,Ohio State,Big Ten,48.0,26,UCLA,Big Ten,10.0
