id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401858253,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,258,Virginia,ACC,
401856817,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,239,Baylor,Big 12,
401873406,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Sprague Field,2818,Montclair State,New Jersey,,2871,Kean,New Jersey,
401858475,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,120,Maryland,Big Ten,
401858478,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,264,Washington,Big Ten,
401867910,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Shark Stadium,2341,Long Island University,NEC,,2385,Mercyhurst,NEC,
401858249,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,2390,Miami,ACC,
401856705,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,238,Vanderbilt,SEC,
401869962,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Bridgeforth Stadium,256,James Madison,Sun Belt,,276,Marshall,Sun Belt,
401856807,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,2393,Middle Tennessee,Conference USA,
401856822,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,277,West Virginia,Big 12,
401870840,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Yale Bowl,43,Yale,Ivy,,2771,Merrimack,FCS Independents,
401862787,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,235,Memphis,American Athletic,
401869942,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,290,Georgia Southern,Sun Belt,
401864513,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,23,San José State,Mountain West,
401858251,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,24,Stanford,ACC,
401869956,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,295,Old Dominion,Sun Belt,
401866432,2026,5,2026-10-03T04:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,2711,Western Michigan,Mid-American,
401858246,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,103,Boston College,ACC,
401871089,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2433,UL Monroe,Sun Belt,
401867899,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Arute Field,2115,Central Connecticut,NEC,,2681,Wagner,NEC,
401866433,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2199,Eastern Michigan,Mid-American,
401858248,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,97,Louisville,ACC,
401868270,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Jayne Stadium,2413,Morehead State,Pioneer,,2674,Valparaiso,Pioneer,
401866431,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2649,Toledo,Mid-American,
401856709,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,96,Kentucky,SEC,
401856707,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,333,Alabama,SEC,
401867835,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Memorial Field,159,Dartmouth,Ivy,,219,Pennsylvania,Ivy,
401864514,2026,5,2026-10-03T04:00:00.000Z,True,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2638,UTEP,Mountain West,
401862792,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,218,Temple,American Athletic,
401862788,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,2636,UTSA,American Athletic,
401869842,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,349,Army,American Athletic,
401858250,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,87,Notre Dame,FBS Independents,
401856820,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,2132,Cincinnati,Big 12,
401866430,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,2006,Akron,Mid-American,
401856819,2026,5,2026-10-03T04:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,2116,UCF,Big 12,
401856708,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,57,Florida,SEC,
401866477,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,189,Bowling Green,Mid-American,
401858472,2026,5,2026-10-03T04:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2509,Purdue,Big Ten,
401869932,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,2032,Arkansas State,Sun Belt,
401866434,2026,5,2026-10-03T04:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,195,Ohio,Mid-American,
401868010,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Goodman Stadium,2329,Lehigh,Patriot,,2230,Fordham,Patriot,
401866654,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Centreville Bank Stadium,227,Rhode Island,CAA,,225,Brown,Ivy,
401867819,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Lawrence A. Wien Stadium,171,Columbia,Ivy,,163,Princeton,Ivy,
401862791,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2426,Navy,American Athletic,
401858252,2026,5,2026-10-03T16:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,183,Syracuse,ACC,
401867828,2026,5,2026-10-03T16:30:00.000Z,False,False,False,Cooper Field,46,Georgetown,Patriot,,172,Cornell,Ivy,
401868029,2026,5,2026-10-03T16:30:00.000Z,False,False,False,Fisher Field,322,Lafayette,Patriot,,257,Richmond,Patriot,
401868228,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Drake Stadium,2181,Drake,Pioneer,,2168,Dayton,Pioneer,
401868276,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2900,St. Thomas (MN),Pioneer,
401873397,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Sam Greeley Field,2524,Rockford,NACC,,2832,St. Norbert,NACC,
401867967,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Villanova Stadium,222,Villanova,Patriot,,2415,Morgan State,MEAC,
401873231,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Baker Stadium,2508,Puget Sound,Northwest,,2333,Lewis & Clark College,Northwest,
401868264,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Spec Martin Municipal Stadium,56,Stetson,Pioneer,,2368,Marist,Pioneer,
401866651,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Kessler Stadium,2405,Monmouth,CAA,,119,Towson,CAA,
401866650,2026,5,2026-10-03T17:00:00.000Z,False,False,False,Wildcat Stadium,160,New Hampshire,CAA,,2210,Elon,CAA,
401868381,2026,5,2026-10-03T17:30:00.000Z,False,False,False,Alumni Memorial Field,2678,VMI,Southern,,2382,Mercer,Southern,
401867869,2026,5,2026-10-03T18:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,93,Murray State,MVFC,
401867986,2026,5,2026-10-03T18:00:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2643,The Citadel,Southern,
401868375,2026,5,2026-10-03T18:00:00.000Z,False,False,False,Paladin Stadium,231,Furman,Southern,,2747,Wofford,Southern,
401867918,2026,5,2026-10-03T18:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,2450,Norfolk State,MEAC,
401866656,2026,5,2026-10-03T19:00:00.000Z,False,False,True,Audi Field,2261,Hampton,CAA,,47,Howard,MEAC,
401868965,2026,5,2026-10-03T19:00:00.000Z,False,False,False,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2504,Prairie View A&M,SWAC,
401867859,2026,5,2026-10-03T19:00:00.000Z,False,False,False,DakotaDome,233,South Dakota,MVFC,,282,Indiana State,MVFC,
401868359,2026,5,2026-10-03T19:00:00.000Z,False,False,False,Eddie Robinson Stadium,2755,Grambling,SWAC,,2016,Alcorn State,SWAC,
401868339,2026,5,2026-10-03T19:30:00.000Z,False,False,False,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,,236,Chattanooga,Southern,
401862793,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Protective Stadium,5,UAB,American Athletic,,2535,Samford,Southern,
401868025,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Zable Stadium,2729,William & Mary,Patriot,,107,Holy Cross,Patriot,
401866655,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Bob Ford Field,399,UAlbany,CAA,,2169,Delaware State,MEAC,
401866652,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Alfond Stadium,311,Maine,CAA,,2529,Sacred Heart,CAA,
401864515,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2751,Wyoming,Mountain West,
401858247,2026,5,2026-10-03T19:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,25,California,ACC,
401868114,2026,5,2026-10-03T20:00:00.000Z,False,False,False,Washington-Grizzly Stadium,149,Montana,Big Sky,,2458,Northern Colorado,Big Sky,
401868197,2026,5,2026-10-03T20:00:00.000Z,False,False,False,Hanson Field,2710,Western Illinois,Big South-OVC,,2634,Tennessee State,Big South-OVC,
401869131,2026,5,2026-10-03T20:00:00.000Z,False,False,False,Provost Umphrey Stadium,2320,Lamar,Southland,,2466,Northwestern State,Southland,
401868328,2026,5,2026-10-03T20:00:00.000Z,False,False,False,Municipal Stadium,2065,Bethune-Cookman,SWAC,,2011,Alabama State,SWAC,
401868220,2026,5,2026-10-03T20:00:00.000Z,False,False,False,Torero Stadium,301,San Diego,Pioneer,,2166,Davidson,Pioneer,
401868064,2026,5,2026-10-03T21:00:00.000Z,False,False,False,Governors Stadium,2046,Austin Peay,UAC,,2441,New Haven,NEC,
401867891,2026,5,2026-10-03T21:00:00.000Z,False,False,False,Saluki Stadium,79,Southern Illinois,MVFC,,2754,Youngstown State,MVFC,
401868295,2026,5,2026-10-03T21:00:00.000Z,False,False,True,Ladd Peebles Stadium,2296,Jackson State,SWAC,,2010,Alabama A&M,SWAC,
401866653,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Bulldog Stadium,2803,Bryant,CAA,,2448,North Carolina A&T,CAA,
401868173,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Buccaneer Field,2127,Charleston Southern,Big South-OVC,,2241,Gardner-Webb,Big South-OVC,
401868143,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Roy Kidd Stadium,2198,Eastern Kentucky,UAC,,2453,North Alabama,UAC,
401868309,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2916,Incarnate Word,Southland,
401862790,2026,5,2026-10-03T22:00:00.000Z,False,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,2640,Texas Southern,SWAC,
401866657,2026,5,2026-10-03T22:00:00.000Z,False,False,False,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2097,Campbell,CAA,
401868391,2026,5,2026-10-03T22:00:00.000Z,False,False,False,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2635,Tennessee Tech,Southern,
401860899,2026,5,2026-10-03T22:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,204,Oregon State,Pac-12,
401868936,2026,5,2026-10-03T23:00:00.000Z,False,False,False,Ace W. Mumford Stadium,2582,Southern,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401867840,2026,5,2026-10-03T23:00:00.000Z,False,False,False,Harvard Stadium,108,Harvard,Ivy,,2142,Colgate,Patriot,
401867688,2026,5,2026-10-03T23:00:00.000Z,False,False,False,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,,2130,Chicago State,FCS Independents,
401868248,2026,5,2026-10-03T23:00:00.000Z,False,False,False,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,292,UT Rio Grande Valley,Southland,
401869151,2026,5,2026-10-03T23:00:00.000Z,False,False,False,Husky Stadium,2277,Houston Christian,Southland,,2447,Nicholls,Southland,
401867848,2026,5,2026-10-03T23:00:00.000Z,False,False,False,Hancock Stadium,2287,Illinois State,MVFC,,2571,South Dakota State,MVFC,
401860898,2026,5,2026-10-03T23:30:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,328,Utah State,Pac-12,
401856706,2026,5,2026-10-03T23:45:00.000Z,False,False,False,Tiger Stadium (LA),99,LSU,SEC,,2377,McNeese,Southland,
401868077,2026,5,2026-10-04T00:00:00.000Z,False,False,False,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,,2692,Weber State,Big Sky,
401868053,2026,5,2026-10-04T00:00:00.000Z,False,False,False,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,110242,West Florida,UAC,
401868104,2026,5,2026-10-04T00:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,2464,Northern Arizona,Big Sky,
401858477,2026,5,2026-10-04T00:00:00.000Z,False,False,False,SHI Stadium,164,Rutgers,Big Ten,,84,Indiana,Big Ten,
401868160,2026,5,2026-10-04T00:00:00.000Z,False,False,False,Greater Zion Stadium,3101,Utah Tech,Big Sky,,253,Southern Utah,Big Sky,
401860921,2026,5,2026-10-04T01:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,278,Fresno State,Pac-12,
401868086,2026,5,2026-10-04T02:30:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,331,Eastern Washington,Big Sky,
401860900,2026,5,2026-10-04T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,326,Texas State,Pac-12,
401871090,2026,6,2026-10-07T00:00:00.000Z,False,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2572,Southern Miss,Sun Belt,
401871051,2026,6,2026-10-07T23:00:00.000Z,False,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,55,Jacksonville State,Conference USA,
401871066,2026,6,2026-10-07T23:30:00.000Z,False,False,False,Pitbull Stadium,2229,Florida International,Conference USA,,166,New Mexico State,Conference USA,
401871052,2026,6,2026-10-08T23:00:00.000Z,False,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,2623,Missouri State,Conference USA,
401870766,2026,6,2026-10-08T23:00:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2534,Sam Houston,Conference USA,
401869933,2026,6,2026-10-08T23:30:00.000Z,False,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,6,South Alabama,Sun Belt,
401862794,2026,6,2026-10-08T23:30:00.000Z,False,False,False,Alamodome,2636,UTSA,American Athletic,,58,South Florida,American Athletic,
401858254,2026,6,2026-10-09T23:00:00.000Z,False,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,52,Florida State,ACC,
401868265,2026,6,2026-10-09T23:00:00.000Z,False,False,False,Leonidoff Field,2368,Marist,Pioneer,,171,Columbia,Ivy,
401860922,2026,6,2026-10-10T01:00:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,265,Washington State,Pac-12,
401864519,2026,6,2026-10-10T01:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2751,Wyoming,Mountain West,
401858487,2026,6,2026-10-10T01:00:00.000Z,False,False,False,Husky Stadium,264,Washington,Big Ten,,2294,Iowa,Big Ten,
401856826,2026,6,2026-10-10T02:15:00.000Z,False,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,66,Iowa State,Big 12,
401858480,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,356,Illinois,Big Ten,
401868966,2026,6,2026-10-10T04:00:00.000Z,True,False,False,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2400,Mississippi Valley State,SWAC,
401866436,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,16,Sacramento State,Mid-American,
401856718,2026,6,2026-10-10T04:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,145,Ole Miss,SEC,
401862796,2026,6,2026-10-10T04:00:00.000Z,True,False,False,DATCU Stadium,249,North Texas,American Athletic,,2429,Charlotte,American Athletic,
401858484,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,26,UCLA,Big Ten,
401869965,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,309,Louisiana,Sun Belt,
401856715,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,99,LSU,SEC,
401866435,2026,6,2026-10-10T04:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2199,Eastern Michigan,Mid-American,
401858485,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,30,USC,Big Ten,
401858255,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,150,Duke,ACC,
401864517,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,2440,Nevada,Mountain West,
401867930,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Wagner College Stadium,2681,Wagner,NEC,,163,Princeton,Ivy,
401862798,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,5,UAB,American Athletic,
401869943,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,324,Coastal Carolina,Sun Belt,
401861964,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,41,UConn,FBS Independents,
401858483,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,120,Maryland,Big Ten,
401856823,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,12,Arizona,Big 12,
401858259,2026,6,2026-10-10T04:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,259,Virginia Tech,ACC,
401856716,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,245,Texas A&M,SEC,
401867960,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Franklin Field,219,Pennsylvania,Ivy,,47,Howard,MEAC,
401856825,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,248,Houston,Big 12,
401856808,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,62,Hawai'i,Mountain West,
401866437,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,2084,Buffalo,Mid-American,
401858482,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ryan Field,77,Northwestern,Big Ten,,2050,Ball State,Mid-American,
401856713,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,2633,Tennessee,SEC,
401856827,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,2305,Kansas,Big 12,
401869144,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Provost Umphrey Stadium,2320,Lamar,Southland,,2916,Incarnate Word,Southland,
401858481,2026,6,2026-10-10T04:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,84,Indiana,Big Ten,
401866440,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,193,Miami (OH),Mid-American,
401866439,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2309,Kent State,Mid-American,
401869949,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Allen E. Paulson Stadium,290,Georgia Southern,Sun Belt,,256,James Madison,Sun Belt,
401862797,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,242,Rice,American Athletic,
401866438,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2117,Central Michigan,Mid-American,
401858486,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,135,Minnesota,Big Ten,
401856824,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2116,UCF,Big 12,
401867907,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Arute Field,2115,Central Connecticut,NEC,,2022,American International,Northeast 10,
401858258,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,183,Syracuse,ACC,
401856714,2026,6,2026-10-10T04:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,2579,South Carolina,SEC,
