game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401767257,5086189,2025,2,Fordham,Monmouth,Alex Kemper,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,5299091,2025,2,Fordham,Monmouth,Yohan-Li Louis,,,,,,,,,,,,,,17.6,24.0,5.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,5086193,2025,2,Fordham,Monmouth,Nicholas Pasquarella,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,5225569,2025,2,Fordham,Monmouth,Bennett Henderson,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,4893923,2025,2,Fordham,Monmouth,Will Haslett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,2.0,43.0,5.0,0.0,187.0,,,,,,,,,,
401767257,4696065,2025,2,Monmouth,Fordham,Derek Robertson,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,,6.0,342.0,,,,,,,,,,,,,,,,,-2.0,4.0,2.0,1.0,-8.0
401767257,5153885,2025,2,Monmouth,Fordham,Rodney Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,26.0,4.0,0.0,46.0,4.5,25.0,28.0,0.0,112.0
401767257,4876860,2025,2,Monmouth,Fordham,TJ Speight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,22.0,4.0,2.0,41.0,12.5,2.0,22.0,0.0,25.0
401767257,5226671,2025,2,Monmouth,Fordham,Elijah Jennings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,0.3,3.0,1.0,0.0,1.0
401767257,4869656,2025,2,Monmouth,Fordham,Makhi Green,,,,,,,,,,,,,,44.0,81.0,3.0,0.0,132.0,,,,,,,,,-3.0,0.0,1.0,0.0,-3.0,,,,,,,,,,,,-0.5,2.0,0.0,0.0,-1.0
401767257,5153889,2025,2,Monmouth,Fordham,Joshua Derry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,67.0,10.0,4.0,144.0,,,,,
401767257,5085803,2025,2,Monmouth,Fordham,Gavin Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,26.0,5.0,0.0,64.0,,,,,
401767257,4877812,2025,2,Monmouth,Fordham,Maxwell James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,2.0,0.0,20.0,,,,,
401767257,5153905,2025,2,Monmouth,Fordham,Marcus Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,2.0,0.0,12.0,,,,,
401767257,4775263,2025,2,Monmouth,Fordham,Jack Neri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,,,,,
401767257,5092440,2025,2,Monmouth,Fordham,Ryan Russo,,,,,,,,0.0,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,5151477,2025,2,Monmouth,Fordham,Hudson Fiene,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767257,5096881,2025,2,Monmouth,Fordham,Luke Schabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,48.0,3.0,0.0,120.0,,,,,,,,,,
401767266,5075592,2025,2,Holy Cross,New Hampshire,Cal Swanson,,,,,,,,,,,,,,,,,,,,,,6.3,1.0,,0.0,95.0,,,,,,,,,,,,,,,,,3.4,12.0,28.0,0.0,41.0
401767266,5157391,2025,2,Holy Cross,New Hampshire,Jayden Clerveaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,2.0,3.7,18.0,15.0,1.0,66.0
401767266,5087070,2025,2,Holy Cross,New Hampshire,Sam Slade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,5.0,0.0,13.0
401767266,5225792,2025,2,Holy Cross,New Hampshire,Alijah Cason,,,,,,,,,,,,,,11.0,17.0,2.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,0.0,12.0
401767266,5087069,2025,2,Holy Cross,New Hampshire,Max Mosey,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,14.0,2.0,0.0,17.0,,,,,,,14.0,21.0,4.0,0.0,56.0,2.8,4.0,6.0,0.0,11.0
401767266,5214367,2025,2,Holy Cross,New Hampshire,Joseph Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,7.0,0.0,9.0
401767266,5157399,2025,2,Holy Cross,New Hampshire,Nyeoti Punni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,0.0,7.0
401767266,-6165,2025,2,Holy Cross,New Hampshire, Team,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.0,0.0,0.0,-3.0
401767266,5157410,2025,2,Holy Cross,New Hampshire,Charly Mullaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.0,2.0,0.0,27.0,,,,,
401767266,5087081,2025,2,Holy Cross,New Hampshire,Blake Youngblood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,
401767266,5157401,2025,2,Holy Cross,New Hampshire,Ross Dansdill,,,,,,,,,,,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5157398,2025,2,Holy Cross,New Hampshire,Eli Thompson,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5146936,2025,2,Holy Cross,New Hampshire,Ty Curran,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5087075,2025,2,Holy Cross,New Hampshire,Luis Palenzuela,,,,,,,,,,,,,,,,,,,34.0,100.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5225784,2025,2,Holy Cross,New Hampshire,Ethan Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,51.0,3.0,0.0,114.0,,,,,,,,,,
401767266,5171031,2025,2,New Hampshire,Holy Cross,Matt Vezza,,,,,,,,,,,,,,,,,,,,,,6.1,2.0,,0.0,129.0,,,,,,,,,,,,,,,,,4.2,11.0,13.0,0.0,46.0
401767266,4701075,2025,2,New Hampshire,Holy Cross,Caleb Burke,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,,1.0,53.0,,,,,,,,,,,,18.3,31.0,3.0,0.0,55.0,,,,,
401767266,-6861,2025,2,New Hampshire,Holy Cross, Team,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
401767266,5083442,2025,2,New Hampshire,Holy Cross,Myles Thomason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,0.0,8.0,2.4,19.0,11.0,0.0,46.0
401767266,5155293,2025,2,New Hampshire,Holy Cross,Denzell Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,0.0,5.0
401767266,5083444,2025,2,New Hampshire,Holy Cross,Josh Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,53.0,2.0,1.0,57.0,,,,,
401767266,5298486,2025,2,New Hampshire,Holy Cross,Chase Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,21.0,2.0,0.0,35.0,,,,,
401767266,4698622,2025,2,New Hampshire,Holy Cross,Casey McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.0,0.0,16.0,,,,,
401767266,5083457,2025,2,New Hampshire,Holy Cross,Colby Ramshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,
401767266,5081998,2025,2,New Hampshire,Holy Cross,Raleigh Collins III,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5226721,2025,2,New Hampshire,Holy Cross,Logan Perez,,,,,,,,,,,,,,21.5,23.0,2.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5155411,2025,2,New Hampshire,Holy Cross,Darren Burton,,,,,,,,,,,,,,21.0,25.0,2.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5162847,2025,2,New Hampshire,Holy Cross,Nick Reed,,,,,,,,,,,,,,,,,,,50.0,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767266,5171041,2025,2,New Hampshire,Holy Cross,Matt Guidebeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,0.0,51.0,4.0,0.0,166.0,,,,,,,,,,
401767277,4714009,2025,2,Eastern Kentucky,Houston Christian,Myles Burkett,,,,,,,,,,,,,,,,,,,,,,4.2,1.0,,0.0,79.0,,,,,,,,,,,,,,,,,1.1,12.0,7.0,1.0,13.0
401767277,5153251,2025,2,Eastern Kentucky,Houston Christian,Brayden Latham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,21.0,6.0,0.0,53.0
401767277,5224199,2025,2,Eastern Kentucky,Houston Christian,Jalen Montgomery,,,,,,,,,,,,,,16.0,17.0,2.0,0.0,32.0,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,,,3.0,5.0,2.0,0.0,6.0,4.7,6.0,11.0,0.0,28.0
401767277,4683814,2025,2,Eastern Kentucky,Houston Christian,Dequan Stanley,,,,,,,,,,,,,,7.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,6.8,14.0,5.0,0.0,34.0,,,,,
401767277,5153265,2025,2,Eastern Kentucky,Houston Christian,Jayden West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.0,2.0,0.0,19.0,,,,,
401767277,4872940,2025,2,Eastern Kentucky,Houston Christian,Ron Vann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401767277,5224217,2025,2,Eastern Kentucky,Houston Christian,Marcus Calwise Jr.,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,2.0,0.0,6.0,,,,,
401767277,5224219,2025,2,Eastern Kentucky,Houston Christian,Kyle Vaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,
401767277,-5872,2025,2,Eastern Kentucky,Houston Christian, Team,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,4431594,2025,2,Eastern Kentucky,Houston Christian,Gabriel Stephens,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5081398,2025,2,Eastern Kentucky,Houston Christian,Derek Taylor,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5224210,2025,2,Eastern Kentucky,Houston Christian,Jack McGrath,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5088892,2025,2,Eastern Kentucky,Houston Christian,Buzz Flabiano,,,,,,,,,,,,,,,,,,,36.0,100.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5153258,2025,2,Eastern Kentucky,Houston Christian,Jacob Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,47.0,6.0,0.0,240.0,,,,,,,,,,
401767277,4880516,2025,2,Houston Christian,Eastern Kentucky,Jake Weir,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,4.7,0.0,,1.0,211.0,,,,,,,,,,,,,,,,,-3.3,7.0,5.0,0.0,-23.0
401767277,4431083,2025,2,Houston Christian,Eastern Kentucky,Darryle Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,2.7,15.0,8.0,0.0,40.0
401767277,5225880,2025,2,Houston Christian,Eastern Kentucky,Xai'Shaun Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,5.0,0.0,25.0
401767277,5084896,2025,2,Houston Christian,Eastern Kentucky,Tamarcus Gray Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,10.0,0.0,80.0,,,,,
401767277,4871086,2025,2,Houston Christian,Eastern Kentucky,Ja'Ryan Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,25.0,5.0,0.0,57.0,,,,,
401767277,5084794,2025,2,Houston Christian,Eastern Kentucky,Deuce McMillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,3.0,1.0,21.0,,,,,
401767277,4890328,2025,2,Houston Christian,Eastern Kentucky,Adrian Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,
401767277,4702832,2025,2,Houston Christian,Eastern Kentucky,Keith Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,0.0,12.0,,,,,
401767277,5121318,2025,2,Houston Christian,Eastern Kentucky,Mason Graham,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,1.0,0.0,9.0,,,,,
401767277,5301345,2025,2,Houston Christian,Eastern Kentucky,Braylon Finney,,,,,,,,1.0,1.0,0.0,,,,20.8,27.0,5.0,0.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5301348,2025,2,Houston Christian,Eastern Kentucky,Thio Georges,,,,,,,,1.0,1.0,0.0,1.0,0.0,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5154296,2025,2,Houston Christian,Eastern Kentucky,Zayteak McGhee,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767277,5192779,2025,2,Houston Christian,Eastern Kentucky,Matai Tomas,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.0,2.0,0.0,15.0,,,,,,,,,,,,,,,,
401767277,5081094,2025,2,Houston Christian,Eastern Kentucky,Charlie Weinrich,,,,,,,,,,,,,,,,,,,23.0,100.0,4.0,,,,,,,,,,,22.0,1.0,22.0,1.0,0.0,22.0,,,,,,,,,,
401767277,4872829,2025,2,Houston Christian,Eastern Kentucky,Brady Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,1.0,52.0,5.0,0.0,182.0,,,,,,,,,,
401767304,4697625,2025,2,Tarleton State,Mississippi Valley State,Victor Gabalis,,,,,,,,,,,,,,,,,,,,,,10.9,0.0,,5.0,295.0,,,,,,,,,,,,,,,,,,,,,
401767304,4587721,2025,2,Tarleton State,Mississippi Valley State,Daniel Greek,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,,1.0,12.0,,,,,,,,,,,,,,,,,4.0,2.0,9.0,0.0,8.0
401767304,5163588,2025,2,Tarleton State,Mississippi Valley State,James Paige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.0,34.0,0.0,61.0
401767304,4715371,2025,2,Tarleton State,Mississippi Valley State,Deangelo Rosemond,,,,,,,,,,,,,,53.0,53.0,1.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.0,15.0,0.0,42.0
401767304,5224505,2025,2,Tarleton State,Mississippi Valley State,Tre Page III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,2.0,0.0,-7.0,4.0,6.0,5.0,0.0,24.0
401767304,5224499,2025,2,Tarleton State,Mississippi Valley State,Jaden Pete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,14.0,0.0,8.0
401767304,4431229,2025,2,Tarleton State,Mississippi Valley State,Caleb Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,2.0,0.0,17.0,1.8,4.0,7.0,1.0,7.0
401767304,5093792,2025,2,Tarleton State,Mississippi Valley State,Reese Woerner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,4.0,0.0,4.0
401767304,-7589,2025,2,Tarleton State,Mississippi Valley State, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,-1.0
401767304,4692550,2025,2,Tarleton State,Mississippi Valley State,Trevon West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,47.0,6.0,1.0,135.0,,,,,
401767304,5302041,2025,2,Tarleton State,Mississippi Valley State,Marquis Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,48.0,2.0,1.0,55.0,,,,,
401767304,5152418,2025,2,Tarleton State,Mississippi Valley State,Bryce Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,1.0,0.0,15.0,,,,,,,19.0,21.0,2.0,2.0,38.0,,,,,
401767304,4892437,2025,2,Tarleton State,Mississippi Valley State,Peyton Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,2.0,0.0,32.0,,,,,
401767304,5302042,2025,2,Tarleton State,Mississippi Valley State,T'iar Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,2.0,0.0,22.0,,,,,
401767304,4715354,2025,2,Tarleton State,Mississippi Valley State,Keylan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,1.0,1.0,12.0,,,,,
401767304,5093994,2025,2,Tarleton State,Mississippi Valley State,Dawson Hearne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,2.0,1.0,3.0,,,,,
401767304,4715378,2025,2,Tarleton State,Mississippi Valley State,Devin Sterling,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5302056,2025,2,Tarleton State,Mississippi Valley State,James Turrentine,,,,,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5302045,2025,2,Tarleton State,Mississippi Valley State,Jadan Aubert,,,,,,,,,,,1.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5163584,2025,2,Tarleton State,Mississippi Valley State,Kasyus Kurns,,,,,,,,,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5163621,2025,2,Tarleton State,Mississippi Valley State,Jeremiah Postell,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5302052,2025,2,Tarleton State,Mississippi Valley State,Brad Larson,,,,,,,,,,,,,,,,,,,39.0,100.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5093789,2025,2,Tarleton State,Mississippi Valley State,Charlie Mullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,38.0,1.0,0.0,38.0,,,,,,,,,,
401767304,5233879,2025,2,Mississippi Valley State,Tarleton State,Josh Brown,,,,,,,,,,,,,,,,,,,,,,5.9,1.0,,0.0,113.0,,,,,,,,,,,,,,,,,0.3,11.0,6.0,0.0,3.0
401767304,5220782,2025,2,Mississippi Valley State,Tarleton State,Brandon Nunez,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,8.1,2.0,,0.0,81.0,,,,,,,,,,,,,,,,,1.2,6.0,7.0,0.0,7.0
401767304,5304069,2025,2,Mississippi Valley State,Tarleton State,Norman Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,7.0,0.0,13.0
401767304,5229603,2025,2,Mississippi Valley State,Tarleton State,Joe Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,1.0,0.0,64.0,2.0,6.0,9.0,0.0,12.0
401767304,5160661,2025,2,Mississippi Valley State,Tarleton State,Kerrick Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,6.0
401767304,5304058,2025,2,Mississippi Valley State,Tarleton State,Natwan Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.0,2.0,0.0,17.0,2.0,3.0,8.0,0.0,6.0
401767304,5156006,2025,2,Mississippi Valley State,Tarleton State,Ruben Lee II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,0.0,4.0
401767304,-6710,2025,2,Mississippi Valley State,Tarleton State, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,-1.0
401767304,5229598,2025,2,Mississippi Valley State,Tarleton State,Mekhi Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,45.0,3.0,0.0,60.0,,,,,
401767304,5304080,2025,2,Mississippi Valley State,Tarleton State,Chauncey Sneed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,1.0,0.0,20.0,,,,,
401767304,5304081,2025,2,Mississippi Valley State,Tarleton State,Christian White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,,,,,
401767304,5304085,2025,2,Mississippi Valley State,Tarleton State,Caleb Brownlow,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,4.5,8.0,2.0,0.0,9.0,,,,,
401767304,5304083,2025,2,Mississippi Valley State,Tarleton State,Shade Schaefer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,6.0,,,,,
401767304,5304084,2025,2,Mississippi Valley State,Tarleton State,Eugene Luckett,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,3.0,2.0,0.0,-1.0,,,,,
401767304,5087221,2025,2,Mississippi Valley State,Tarleton State,Camo Nelson,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
401767304,5229613,2025,2,Mississippi Valley State,Tarleton State,Marko Jovisic,,,,,,,,,,,,,,,,,,,19.0,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401767304,5229612,2025,2,Mississippi Valley State,Tarleton State,Nicholas Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,0.0,47.0,5.0,0.0,182.0,,,,,,,,,,
401767304,5154381,2025,2,Mississippi Valley State,Tarleton State,Marko Dubak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,23.0,2.0,0.0,37.0,,,,,,,,,,
401754618,4685694,2025,2,Syracuse,UConn,Steven Angeli,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,7.9,1.0,56.1,2.0,417.0,,,,,,,,,,,,,,,,,-5.3,6.0,6.0,0.0,-32.0
401754618,5079749,2025,2,Syracuse,UConn,Yasin Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,11.0,18.0,1.0,48.0
401754618,4430565,2025,2,Syracuse,UConn,Will Nixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,11.0,6.0,0.0,47.0,3.3,9.0,10.0,0.0,30.0
401754618,4608858,2025,2,Syracuse,UConn,Dan Villari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,26.0,7.0,0.0,104.0,1.0,1.0,1.0,0.0,1.0
401754618,5121471,2025,2,Syracuse,UConn,Tyshawn Russell,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,19.0,4.0,0.0,37.0,-1.0,1.0,0.0,0.0,-1.0
401754618,-7579,2025,2,Syracuse,UConn, Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,0.0,0.0,-2.0
401754618,5125819,2025,2,Syracuse,UConn,Darrell Gill Jr.,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,40.0,4.0,0.0,84.0,,,,,
401754618,4910239,2025,2,Syracuse,UConn,Justus Ross-Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,53.0,5.0,2.0,83.0,,,,,
401754618,5084905,2025,2,Syracuse,UConn,Jaylan Hornsby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,20.0,3.0,0.0,35.0,,,,,
401754618,4870656,2025,2,Syracuse,UConn,Johntay Cook II,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,12.0,4.0,0.0,27.0,,,,,
401754618,4569658,2025,2,Syracuse,UConn,Darian Chestnut,1.0,0.0,0.0,7.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754618,5088414,2025,2,Syracuse,UConn,Gary Bryant III,0.0,0.0,0.0,6.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754618,4870944,2025,2,Syracuse,UConn,Chris Peal,0.0,0.0,0.0,6.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754618,5200435,2025,2,Syracuse,UConn,Demetres Samuel Jr.,0.0,0.0,0.0,5.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401754618,5084849,2025,2,Syracuse,UConn,Kevin Jobity Jr.,0.0,0.0,1.0,4.0,0.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
