id,first_name,last_name,name,team,position,year,jersey,height,weight
5148601,Karson,Cox,Karson Cox,UCLA,RB,1,33.0,71.0,213.0
5148602,Christian,Hudson,Christian Hudson,Boston College,DL,2,55.0,73.0,295.0
5148605,Joe,Reiff,Joe Reiff,Notre Dame,DL,1,94.0,77.0,264.0
5148607,Ty,Rupe,Ty Rupe,UTSA,TE,1,85.0,79.0,245.0
5148608,Michael,Roeske,Michael Roeske,Wisconsin,OL,1,58.0,80.0,328.0
5148609,Quintin,Simmons,Quintin Simmons,Miami (OH),WR,1,3.0,73.0,170.0
5148610,Cree,Thomas,Cree Thomas,Colorado,DB,2,20.0,73.0,190.0
5148611,Will,Wilson,Will Wilson,NC State,QB,2,10.0,73.0,230.0
5148612,LaRue,Zamorano III,LaRue Zamorano III,UCLA,DB,1,14.0,74.0,198.0
5148613,Tre',Harrison,Tre' Harrison,California,DB,1,28.0,72.0,185.0
5148620,JaDon,Blair,JaDon Blair,Missouri,S,1,18.0,77.0,205.0
5148622,Dante,McClellan,Dante McClellan,Missouri,LB,2,9.0,73.0,216.0
5148624,Quinn,Clark,Quinn Clark,Nebraska,WR,2,18.0,77.0,210.0
5148625,Everett,Small,Everett Small,Rutgers,OL,3,54.0,77.0,305.0
5148626,Triston,Ward,Triston Ward,Virginia,WR,3,23.0,73.0,189.0
5148627,Matty,Augustine,Matty Augustine,Notre Dame,OL,1,58.0,80.0,310.0
5148628,Logan,Brooking,Logan Brooking,Clemson,TE,2,7.0,76.0,240.0
5148629,Drey,Garner,Drey Garner,Sacramento State,WR,1,14.0,72.0,193.0
5148631,Jai'mier,Scott,Jai'mier Scott,Wisconsin,CB,1,24.0,73.0,192.0
5148634,Amarion,Fortenberry,Amarion Fortenberry,South Florida,CB,3,8.0,70.0,188.0
5148635,Tyler,Mercer,Tyler Mercer,Oklahoma State,OL,2,56.0,76.0,300.0
5148636,Chase,Regan,Chase Regan,James Madison,S,3,22.0,71.0,200.0
5148648,Draden,Fullbright,Draden Fullbright,UAB,DB,1,21.0,71.0,175.0
5148649,Landon,McComber,Landon McComber,Stanford,LB,1,43.0,74.0,235.0
5148650,Jerome,Myles,Jerome Myles,Texas A&M,WR,1,80.0,74.0,220.0
5148651,Vernon,Allen III,Vernon Allen III,Rutgers,WR,2,5.0,74.0,200.0
5148652,Grant,Beerman,Grant Beerman,Illinois,LB,2,33.0,77.0,235.0
5148654,Jaylen,Patterson,Jaylen Patterson,Sacramento State,QB,1,11.0,74.0,193.0
5148656,Caden,Piening,Caden Piening,UCF,TE,1,18.0,77.0,245.0
5148657,Jalil,Hall,Jalil Hall,Purdue,WR,1,9.0,76.0,210.0
5148658,Carter,Jackson,Carter Jackson,Nevada,RB,1,4.0,69.0,190.0
5148659,Carson,Lawrence,Carson Lawrence,Vanderbilt,S,2,3.0,74.0,212.0
5148660,Micah,Matthews,Micah Matthews,James Madison,WR,1,28.0,74.0,210.0
5148661,Jack,Limbaugh,Jack Limbaugh,Iowa State,DE,1,50.0,75.0,235.0
5148663,Darrion,Smith,Darrion Smith,Auburn,DL,2,11.0,74.0,263.0
5148664,Corey,Simms,Corey Simms,USC,WR,2,10.0,75.0,205.0
5148665,Messiah,Delhomme,Messiah Delhomme,Maryland,DB,2,33.0,74.0,196.0
5148708,Gunnar,Wilson,Gunnar Wilson,Oklahoma State,LB,2,50.0,74.0,217.0
5148710,Mason,Ferguson,Mason Ferguson,UTEP,WR,2,16.0,72.0,185.0
5148711,Adrian,Onyiego,Adrian Onyiego,Oregon State,LB,2,58.0,75.0,230.0
5148741,Khamani,Alexander,Khamani Alexander,Charlotte,RB,2,5.0,73.0,200.0
5148773,Javon,Williams,Javon Williams,East Carolina,DL,3,94.0,74.0,303.0
5148775,Parker,Shattuck,Parker Shattuck,South Alabama,LB,3,0.0,73.0,220.0
5148776,Rodrick,Hunter,Rodrick Hunter,Akron,S,2,13.0,71.0,190.0
5148777,Titan,Lacaden,Titan Lacaden,Hawai'i,RB,1,22.0,66.0,175.0
5148780,Keyveon,Johnson,Keyveon Johnson,Akron,DB,2,27.0,74.0,185.0
5148782,Farell,Gnago,Farell Gnago,Rutgers,DL,3,90.0,76.0,265.0
5148784,TK,Keyes,TK Keyes,Troy,WR,3,8.0,74.0,207.0
5148785,Aiden,Pastoriza,Aiden Pastoriza,Cincinnati,OL,2,73.0,78.0,313.0
5148787,Wyatt,Young,Wyatt Young,Oklahoma State,WR,3,10.0,72.0,199.0
5148791,DeMarius,Hines,DeMarius Hines,East Carolina,DB,3,6.0,71.0,194.0
5148803,Brad,Jackson,Brad Jackson,Texas State,QB,2,8.0,72.0,197.0
5148807,Derrick,Brown Jr.,Derrick Brown Jr.,Duke,LB,2,11.0,74.0,225.0
5148818,Clemens,Richter,Clemens Richter,UConn,TE,2,87.0,78.0,240.0
5148820,Cornell,Allen,Cornell Allen,Charlotte,DB,2,28.0,70.0,190.0
5148821,Hunter,Andrews,Hunter Andrews,Utah,TE,2,10.0,75.0,230.0
5148822,Chris,Barnes,Chris Barnes,Oklahoma State,WR,2,2.0,67.0,169.0
5148824,Jason,Hocker,Jason Hocker,Akron,LB,2,25.0,72.0,230.0
5148825,Jon,Morris,Jon Morris,Duke,LB,2,19.0,74.0,215.0
5148827,Kaleb,Thomas,Kaleb Thomas,Houston,TE,2,19.0,76.0,250.0
5148828,Gavin,Dabo,Gavin Dabo,Western Michigan,OL,2,72.0,77.0,305.0
5148834,Elijah,Davis,Elijah Davis,Akron,DL,2,57.0,73.0,300.0
5148835,Jayzen,Flint,Jayzen Flint,Boston College,DL,2,94.0,75.0,250.0
5148837,Dillon,Lorick,Dillon Lorick,East Carolina,WR,3,14.0,72.0,200.0
5148838,Jamauri,McClure,Jamauri McClure,Tulane,RB,2,25.0,70.0,212.0
5148840,Jett,Nelson,Jett Nelson,BYU,WR,1,89.0,76.0,212.0
5148841,Ira,Singleton,Ira Singleton,SMU,DE,3,9.0,77.0,240.0
5148842,Amare,Taase,Amare Taase,UNLV,OL,2,74.0,76.0,330.0
5148843,Brock,Taylor,Brock Taylor,Massachusetts,OL,3,69.0,75.0,350.0
5148844,Jadyn,Walker,Jadyn Walker,USC,LB,2,15.0,74.0,240.0
5148845,Achilles,Woods,Achilles Woods,LSU,DT,2,98.0,75.0,292.0
5148846,Carter,Kadow,Carter Kadow,Sam Houston,OL,3,58.0,80.0,315.0
5148848,Javion,White,Javion White,Houston,DB,3,0.0,71.0,190.0
5148852,Antonio,Floyd,Antonio Floyd,Eastern Michigan,WR,3,11.0,74.0,182.0
5148853,Zac,Clarke,Zac Clarke,Cincinnati,OL,2,63.0,78.0,305.0
5148854,Marvell,Eggleston,Marvell Eggleston,Eastern Michigan,DL,3,43.0,77.0,225.0
5148857,Dasan,Smith,Dasan Smith,Central Michigan,OL,2,73.0,78.0,295.0
5148858,Jared,Hollins,Jared Hollins,South Alabama,QB,3,7.0,76.0,210.0
5148877,Chris,Forbes,Chris Forbes,Old Dominion,DL,2,90.0,73.0,290.0
5148878,Jake,Grimm,Jake Grimm,Toledo,OL,2,60.0,76.0,295.0
5148879,Tate,Hamby,Tate Hamby,Vanderbilt,LB,3,13.0,74.0,208.0
5148880,Devan,Kennedy,Devan Kennedy,Iowa,DL,3,91.0,75.0,281.0
5148881,Omar,Khan,Omar Khan,Washington,DL,2,98.0,75.0,312.0
5148883,Michael,Matthews-Canty,Michael Matthews-Canty,Auburn,LB,3,51.0,75.0,235.0
5148885,Grey,Rumohr,Grey Rumohr,Northern Illinois,OL,2,62.0,77.0,305.0
5148905,Carter,Vargas,Carter Vargas,California,RB,2,1.0,71.0,210.0
5148938,Dean,Ford,Dean Ford,Sam Houston,LB,3,21.0,73.0,230.0
5148942,Josiah,Taylor,Josiah Taylor,Florida International,LB,3,9.0,72.0,230.0
5148943,Rex,Guthrie,Rex Guthrie,Nebraska,S,2,21.0,73.0,200.0
5148944,Amar,Reynolds,Amar Reynolds,Florida Atlantic,DB,3,26.0,72.0,190.0
5148945,Hasaan,Sykes,Hasaan Sykes,Kentucky,DB,3,12.0,72.0,192.0
5148991,Alvin,Williamson Jr.,Alvin Williamson Jr.,Houston,DB,2,23.0,72.0,200.0
5148994,Quentin,Clark,Quentin Clark,Indiana,DL,2,40.0,73.0,221.0
5148995,Brady,Kluse,Brady Kluse,Memphis,WR,3,12.0,74.0,199.0
5148996,Keegan,Shank,Keegan Shank,Colorado State,DL,1,90.0,76.0,255.0
5149000,Randy,Adirika,Randy Adirika,Virginia Tech,DL,1,36.0,74.0,316.0
5149001,Daniel,Anderson,Daniel Anderson,Northwestern,RB,1,22.0,71.0,210.0
5149003,Samari,Reed,Samari Reed,Ole Miss,WR,1,81.0,74.0,200.0
5149004,Kyle,Washington,Kyle Washington,Georgia State,WR,2,4.0,68.0,175.0
5149005,Hardy,Watts,Hardy Watts,Wisconsin,OL,1,52.0,77.0,315.0
5149006,Evans,Chuba,Evans Chuba,Purdue,QB,2,1.0,76.0,220.0
5149007,Miles,Coleman,Miles Coleman,Oklahoma State,WR,3,1.0,66.0,158.0
5149008,Gavin,Hoffman,Gavin Hoffman,Missouri,TE,2,88.0,77.0,239.0
5149009,Kyland,Reed,Kyland Reed,Baylor,LB,3,10.0,73.0,222.0
5149056,Jadyn,Glasser,Jadyn Glasser,Central Michigan,QB,1,5.0,75.0,245.0
5149057,Chidera,Otutu,Chidera Otutu,Cincinnati,DL,3,11.0,73.0,300.0
5149058,Devin,Spencer,Devin Spencer,Arkansas State,RB,3,4.0,70.0,183.0
5149074,Roman,Caywood,Roman Caywood,Boise State,LB,2,51.0,75.0,240.0
5149075,Nico,Gramatica,Nico Gramatica,South Florida,PK,3,7.0,68.0,165.0
5149118,Kyle,Lemmermann,Kyle Lemmermann,TCU,PK,2,34.0,74.0,190.0
5149152,Eric,Fletcher Jr.,Eric Fletcher Jr.,Wisconsin,CB,2,1.0,73.0,193.0
5149156,Parker,Startz,Parker Startz,Charlotte,LB,2,36.0,75.0,240.0
5149176,Clay,Martineau,Clay Martineau,New Mexico,LB,3,18.0,75.0,228.0
5149215,Wyatt,Gilmore,Wyatt Gilmore,Oklahoma,DL,2,42.0,76.0,258.0
5149218,Brent,Helton,Brent Helton,Arizona State,OL,2,69.0,76.0,315.0
5149220,Baron,Tipton,Baron Tipton,North Texas,WR,3,80.0,77.0,206.0
5149255,Bo,Tate,Bo Tate,Stanford,LB,2,25.0,72.0,220.0
5149264,Jalen,Charles,Jalen Charles,New Mexico,DE,3,22.0,75.0,245.0
5149265,Kylen,Evans,Kylen Evans,Texas State,WR,2,2.0,74.0,200.0
5149268,Chris,Lino,Chris Lino,Washington State,OL,2,68.0,80.0,316.0
5149269,Cooper,Stevens,Cooper Stevens,Sam Houston,TE,3,82.0,74.0,235.0
5149273,Jack,Tanner,Jack Tanner,Kansas,OL,2,74.0,78.0,317.0
5149301,Mario,Landino,Mario Landino,Indiana,DL,3,97.0,76.0,288.0
5149364,Zach,Smith,Zach Smith,Western Kentucky,LB,2,20.0,72.0,224.0
5149435,Lloyd,Irvin III,Lloyd Irvin III,Maryland,DB,2,15.0,75.0,196.0
5149451,Kevon,Merrell Jr.,Kevon Merrell Jr.,East Carolina,DB,3,4.0,73.0,188.0
5149469,Myles,Johnson,Myles Johnson,Florida,LB,2,44.0,73.0,232.0
5149470,Tom Tom,Johnson Jr.,Tom Tom Johnson Jr.,Texas A&M,S,1,22.0,73.0,198.0
5149472,Jamar,Beal-Goines,Jamar Beal-Goines,Texas A&M,CB,1,16.0,71.0,180.0
5149473,Thomas,Blackshear,Thomas Blackshear,Georgia,WR,1,2.0,73.0,200.0
5149474,Hayden,Lowe,Hayden Lowe,Miami,DL,1,14.0,77.0,255.0
5149475,Allen,Gant,Allen Gant,UTEP,S,1,30.0,72.0,190.0
5149483,Sammie,Hunter,Sammie Hunter,Fresno State,DB,2,23.0,70.0,185.0
5149484,Phillip,Wright III,Phillip Wright III,LSU,WR,1,15.0,72.0,171.0
5149492,Lawrence,Johnson,Lawrence Johnson,Florida International,DB,3,6.0,73.0,190.0
5149494,Bailey,Fletcher,Bailey Fletcher,Rice,S,2,20.0,71.0,190.0
5149495,DJ,Warner,DJ Warner,Washington State,LB,3,15.0,76.0,233.0
5149496,Ashton,Hampton,Ashton Hampton,Texas Tech,CB,2,16.0,72.0,175.0
5149497,Brandon,Caesar,Brandon Caesar,West Virginia,DL,1,98.0,76.0,257.0
5149513,Cam,Dooley,Cam Dooley,Florida,S,3,10.0,74.0,207.0
5149563,DJ,Butler,DJ Butler,Houston,RB,3,25.0,72.0,190.0
5149743,Justin,Bodford,Justin Bodford,Middle Tennessee,DT,2,90.0,72.0,295.0
5149745,Phillip,Gladney,Phillip Gladney,Georgia Southern,DB,3,24.0,71.0,175.0
5149746,Kyle,Mosley,Kyle Mosley,UAB,DT,2,54.0,73.0,305.0
5149747,Tice,Williams,Tice Williams,Texas State,LB,2,28.0,74.0,208.0
5149824,Quay'sheed,Scott,Quay'sheed Scott,South Carolina,DB,3,12.0,71.0,208.0
5149828,Jonathan,Agumadu,Jonathan Agumadu,North Carolina,LB,2,8.0,74.0,220.0
5149829,Jacob,Bradford,Jacob Bradford,Louisiana Tech,DL,2,93.0,73.0,290.0
5149831,Kayden,McGee,Kayden McGee,UNLV,WR,2,6.0,72.0,170.0
5149832,Hank,Purvis,Hank Purvis,South Carolina,OL,3,52.0,77.0,330.0
5149907,Keon,Rohe,Keon Rohe,Florida Atlantic,OL,3,77.0,79.0,310.0
5149909,Tanner,Hollinger,Tanner Hollinger,Illinois,TE,2,89.0,77.0,245.0
5149910,Tristen,Brown,Tristen Brown,Vanderbilt,WR,3,5.0,70.0,185.0
5149911,Rashad,Godfrey Jr.,Rashad Godfrey Jr.,Iowa,DB,3,7.0,73.0,202.0
5149912,Marquaze,Parker,Marquaze Parker,Cincinnati,DL,3,4.0,75.0,277.0
5149939,Zach,Cody,Zach Cody,Rice,CB,2,1.0,72.0,172.0
5149973,Jaden,Ligon,Jaden Ligon,UAB,OL,2,59.0,77.0,340.0
5150003,Terrance,Shelton Jr.,Terrance Shelton Jr.,Buffalo,RB,3,25.0,71.0,213.0
5150125,Brandon,Tullis,Brandon Tullis,Michigan State,RB,3,7.0,73.0,224.0
5150130,Dax,Collins,Dax Collins,Tulsa,LB,3,9.0,72.0,210.0
5150131,Jaylon,Edmond,Jaylon Edmond,Hawai'i,DB,2,5.0,70.0,170.0
5150132,Mar'Kel,Porter,Mar'Kel Porter,Northwestern,RB,2,7.0,71.0,215.0
5150133,Christian,Pritchett,Christian Pritchett,Kansas,S,3,20.0,74.0,190.0
5150137,Tristan,Johnson,Tristan Johnson,TCU,DT,2,35.0,75.0,295.0
5150250,Roq,Montgomery,Roq Montgomery,Western Kentucky,OL,3,55.0,75.0,365.0
5150251,Qua,Russaw,Qua Russaw,Ohio State,DE,3,4.0,74.0,240.0
5150264,Aidan,McCowan,Aidan McCowan,Georgia Southern,DB,4,13.0,71.0,170.0
5150266,Maddox,Lassiter,Maddox Lassiter,Arkansas,TE,3,47.0,75.0,248.0
5150269,Max,Schmidly,Max Schmidly,Arkansas,LS,3,59.0,75.0,217.0
5150270,Donovan,Whitten,Donovan Whitten,Arkansas,DL,3,52.0,75.0,252.0
5150273,Aaron,Smith,Aaron Smith,Arkansas,OL,3,65.0,78.0,288.0
5150276,Dazmin,James,Dazmin James,App State,WR,4,83.0,74.0,200.0
5150277,Jace,Petty,Jace Petty,Troy,WR,4,17.0,71.0,180.0
5150283,John,Colvin,John Colvin,Auburn,QB,3,16.0,75.0,200.0
5150284,Champ,Anthony,Champ Anthony,Auburn,S,4,1.0,71.0,195.0
5150285,Christian,Burnette,Christian Burnette,Auburn,RB,3,26.0,71.0,200.0
5150287,Coleman,Granberry,Coleman Granberry,Auburn,LB,3,42.0,71.0,210.0
5150289,Harrison,Clemmer,Harrison Clemmer,Auburn,OL,3,57.0,72.0,279.0
5150291,Will,Upton,Will Upton,Auburn,WR,3,80.0,69.0,185.0
5150297,Cale,Hellums,Cale Hellums,Army,QB,4,3.0,71.0,208.0
5150298,Stephen,Nnadozie,Stephen Nnadozie,Army,S,4,3.0,72.0,187.0
5150302,James,Wagenseller,James Wagenseller,Army,P,4,46.0,76.0,225.0
5150303,Mitch,Bolden,Mitch Bolden,Miami (OH),DB,3,25.0,72.0,206.0
5150308,Elo,Modozie,Elo Modozie,Purdue,DE,4,18.0,76.0,250.0
5150311,Lloyd,Benson III,Lloyd Benson III,Army,WR,4,23.0,68.0,193.0
5150312,David,Clerk,David Clerk,Army,WR,4,26.0,69.0,175.0
5150313,Kanye,Udoh,Kanye Udoh,Liberty,RB,3,6.0,73.0,220.0
5150316,Samari,Howard,Samari Howard,Army,WR,4,27.0,68.0,189.0
5150317,Christian,Yousefzadeh,Christian Yousefzadeh,Army,LB,4,49.0,75.0,226.0
5150319,Christopher,Williams,Christopher Williams,Army,S,4,32.0,69.0,197.0
5150322,Tano,Letuli,Tano Letuli,San Diego State,LB,4,21.0,74.0,240.0
5150323,Jordan,Owens,Jordan Owens,Buffalo,LB,4,33.0,72.0,220.0
5150324,Caden,Brungard,Caden Brungard,Army,DB,4,31.0,72.0,210.0
5150326,Carson,Smith,Carson Smith,Army,RB,4,34.0,73.0,230.0
5150328,Brady,Mott,Brady Mott,Army,WR,4,18.0,73.0,222.0
5150329,Jake,Rendina,Jake Rendina,Army,RB,4,33.0,71.0,240.0
5150331,Baylor,Newsom,Baylor Newsom,Army,LB,4,21.0,73.0,224.0
5150332,Kurt,Thompson,Kurt Thompson,Army,WR,4,83.0,75.0,204.0
5150333,Parker,Poloskey,Parker Poloskey,Army,TE,4,44.0,76.0,251.0
5150338,Brian,Dyer,Brian Dyer,Army,TE,4,80.0,76.0,247.0
5150339,Noah,Nixon,Noah Nixon,Army,LB,4,47.0,74.0,235.0
5150340,Isaiah,Birl,Isaiah Birl,Army,LB,4,36.0,72.0,225.0
5150342,Drew,Prieto,Drew Prieto,Army,LS,4,66.0,71.0,200.0
5150344,Brady,Small,Brady Small,Army,OL,4,51.0,72.0,318.0
5150347,Owen,Walter,Owen Walter,Army,LS,4,55.0,72.0,222.0
5150349,Tyler,Lee,Tyler Lee,Army,OL,4,56.0,74.0,312.0
5150352,Henry,Appleton,Henry Appleton,Army,OL,4,58.0,74.0,291.0
5150355,Brandon,Wraalstad,Brandon Wraalstad,Army,OL,3,64.0,76.0,292.0
5150360,Paolo,Gennarelli,Paolo Gennarelli,Army,OL,4,71.0,74.0,301.0
5150364,Kody,Harris-Miller,Kody Harris-Miller,Army,DL,4,52.0,73.0,299.0
5150365,Jonah,Zimmerman,Jonah Zimmerman,Army,OL,4,79.0,75.0,298.0
5150368,Kavon,Pointer,Kavon Pointer,Army,WR,4,89.0,74.0,215.0
5150369,Dillon,Stowers,Dillon Stowers,Army,DL,4,96.0,75.0,265.0
5150370,Teddy,Williams,Teddy Williams,Army,OL,4,74.0,77.0,295.0
5150373,Tobi,Olawole,Tobi Olawole,Army,WR,4,11.0,73.0,206.0
5150374,Jack,Bousum,Jack Bousum,Army,DL,3,99.0,77.0,255.0
5150375,Donovan,Poe,Donovan Poe,Army,DL,4,88.0,73.0,270.0
5150381,Will,Snellings,Will Snellings,Georgia,LS,3,39.0,74.0,225.0
5150383,David,Lalaian,David Lalaian,Georgia,TE,3,41.0,74.0,225.0
5150410,Lance,Heard,Lance Heard,Kentucky,OL,4,53.0,78.0,325.0
5150412,Jake,Ibieta,Jake Ibieta,LSU,LB,3,56.0,72.0,237.0
5150414,Braden,Augustus,Braden Augustus,LSU,OL,3,74.0,73.0,313.0
5150418,KK,Smith,KK Smith,Michigan State,WR,3,8.0,72.0,180.0
5150420,Henry,Garrity,Henry Garrity,Notre Dame,TE,4,42.0,76.0,230.0
5150422,Marcello,Diomede,Marcello Diomede,Ohio State,PK,3,49.0,73.0,195.0
5150423,Andrew,Kros,Andrew Kros,Notre Dame,LS,3,49.0,76.0,227.0
5150424,Jordan,Faison,Jordan Faison,Notre Dame,WR,4,6.0,71.0,185.0
5150430,AJ,Brown Sr.,AJ Brown Sr.,Georgia Southern,LB,4,16.0,73.0,200.0
5150431,John Ross,Ashley,John Ross Ashley,Ole Miss,CB,3,41.0,71.0,180.0
5150432,Dylan,Davis,Dylan Davis,Ole Miss,WR,3,89.0,73.0,200.0
5150436,Wyatt,Smalley,Wyatt Smalley,Ole Miss,TE,3,87.0,74.0,220.0
5150437,Mark,Trigg Jr.,Mark Trigg Jr.,Ole Miss,LB,3,48.0,73.0,200.0
5150442,Davis,Ambuehl,Davis Ambuehl,Sacramento State,TE,4,89.0,81.0,248.0
5150448,Larry,Johnson III,Larry Johnson III,Colorado,OL,4,53.0,79.0,350.0
5150449,Dayton,Sneed,Dayton Sneed,North Carolina,WR,3,6.0,72.0,196.0
5150450,Max,Gilbert,Max Gilbert,Arkansas,PK,3,30.0,72.0,201.0
5150454,Carter,Boskovich,Carter Boskovich,UConn,DB,3,33.0,69.0,185.0
5150459,Hayden,Pegg,Hayden Pegg,UConn,LB,2,37.0,75.0,200.0
5150460,John,Neider,John Neider,West Virginia,WR,3,80.0,74.0,205.0
5150463,Seth,Turner,Seth Turner,Purdue,PK,3,45.0,73.0,205.0
5150464,Zach,Christinat,Zach Christinat,UConn,LS,3,47.0,73.0,210.0
5150467,Teddy,Williams,Teddy Williams,UConn,WR,3,17.0,72.0,180.0
5150498,Payne,Daniel,Payne Daniel,Vanderbilt,S,4,35.0,71.0,185.0
5150500,Ty,Bartholomew,Ty Bartholomew,Vanderbilt,LB,4,45.0,73.0,235.0
5150501,Keegan,Wechsler,Keegan Wechsler,Vanderbilt,OL,4,78.0,74.0,295.0
5150502,Conor,Weasler,Conor Weasler,Vanderbilt,P,4,79.0,72.0,187.0
5150503,Evan,Herrmann,Evan Herrmann,Ohio,DL,3,11.0,77.0,245.0
5150504,Gabe,Fisher,Gabe Fisher,Vanderbilt,FB,4,44.0,73.0,245.0
5150538,Devin,Hyatt,Devin Hyatt,Miami (OH),WR,3,4.0,74.0,192.0
5150540,Rhino,Tapa'atoutai,Rhino Tapa'atoutai,Arizona,OL,3,59.0,77.0,316.0
5150541,Bryce,Echols,Bryce Echols,Nevada,DL,3,56.0,77.0,273.0
5150542,Christian,Madoski,Christian Madoski,Arizona,DL,3,53.0,75.0,257.0
5150543,Tyler,Mustain,Tyler Mustain,Arizona,TE,3,83.0,74.0,235.0
5150546,Dominic,Hanger,Dominic Hanger,Arizona,LB,3,36.0,73.0,223.0
5150548,Kamuela,Ka'aihue,Kamuela Ka'aihue,UNLV,LB,4,8.0,74.0,240.0
5150556,Jay,Haynes,Jay Haynes,Clemson,RB,4,26.0,71.0,200.0
5150559,Bryce,Smith,Bryce Smith,Clemson,OL,4,62.0,75.0,280.0
5150561,Olsen,Patt-Henry,Olsen Patt-Henry,Clemson,TE,4,11.0,75.0,245.0
5150562,Charlie,Johnson,Charlie Johnson,Clemson,TE,4,85.0,76.0,245.0
5150564,Patrick,Swygert,Patrick Swygert,Clemson,DT,4,97.0,77.0,285.0
5150581,Tony,Boggs,Tony Boggs,Duke,TE,3,46.0,76.0,295.0
5150582,Salahadin,Allah,Salahadin Allah,Iowa State,RB,3,7.0,72.0,225.0
5150613,Ace,Kaufusi,Ace Kaufusi,BYU,LB,3,18.0,76.0,235.0
5150619,Raider,Damuni,Raider Damuni,BYU,S,4,3.0,73.0,210.0
5150620,Maika,Kaufusi,Maika Kaufusi,BYU,LB,3,33.0,75.0,235.0
5150622,Landon,Rehkow,Landon Rehkow,Utah State,P,2,16.0,73.0,175.0
5150628,Lucky,Finau,Lucky Finau,BYU,RB,3,41.0,71.0,220.0
5150633,Jake,Griffin,Jake Griffin,Arizona,OL,3,77.0,77.0,309.0
5150635,Koa,Eldredge,Koa Eldredge,Hawai'i,WR,4,13.0,72.0,190.0
5150638,Matthias,Dunn,Matthias Dunn,BYU,PK,4,97.0,72.0,205.0
5150651,Tommy,Poholsky,Tommy Poholsky,Colorado State,QB,2,13.0,73.0,210.0
5150656,Nolan,DeLong,Nolan DeLong,Iowa,LB,4,31.0,72.0,231.0
5150658,Rusty,VanWetzinga IV,Rusty VanWetzinga IV,Central Michigan,FB,3,8.0,73.0,235.0
5150659,Jack,Laughlin,Jack Laughlin,Iowa,LB,4,47.0,73.0,224.0
5150661,Cael,Winter,Cael Winter,Iowa,OL,4,61.0,75.0,294.0
5150664,Ricardo,Cooper Jr.,Ricardo Cooper Jr.,Maryland,DB,3,25.0,69.0,175.0
5150665,Taylor,Best,Taylor Best,Maryland,DB,3,38.0,72.0,183.0
5150670,Dior,Boyd,Dior Boyd,Eastern Michigan,DB,4,18.0,70.0,167.0
5150673,Darius,Grimes,Darius Grimes,Maryland,LB,3,48.0,74.0,221.0
5150674,Thomas,McCluskey,Thomas McCluskey,Maryland,TE,3,84.0,80.0,245.0
5150680,Max,Shikenjanski,Max Shikenjanski,Minnesota,QB,3,6.0,74.0,185.0
5150681,Cade,Osterman,Cade Osterman,North Dakota State,WR,3,83.0,73.0,192.0
5150682,Cortez,LeGrant,Cortez LeGrant,North Dakota State,RB,3,28.0,70.0,200.0
5150692,Wyatt,Bohm,Wyatt Bohm,Iowa State,QB,3,16.0,76.0,220.0
5150693,Vince,Benetti,Vince Benetti,Iowa State,TE,3,37.0,76.0,245.0
5150694,Tripp,Walsh,Tripp Walsh,New Mexico,TE,4,7.0,77.0,245.0
5150695,Drew,Surges,Drew Surges,Iowa State,S,3,6.0,73.0,203.0
5150697,AJ,Petersen,AJ Petersen,Iowa State,TE,3,39.0,73.0,225.0
5150698,Jefferson,Adam,Jefferson Adam,Eastern Michigan,DL,4,85.0,74.0,260.0
5150699,Rylan,Barnes,Rylan Barnes,Iowa State,LB,3,41.0,75.0,230.0
5150702,Jacob,Lyftogt,Jacob Lyftogt,Iowa State,LS,3,60.0,71.0,235.0
5150703,George,Nahas,George Nahas,Iowa,OL,4,77.0,75.0,295.0
5150705,Obald,Niyonkuru,Obald Niyonkuru,North Dakota State,DT,3,99.0,71.0,290.0
5150706,Kyle,Konrardy,Kyle Konrardy,Iowa State,PK,3,97.0,73.0,204.0
5150707,Ryan,Millmore,Ryan Millmore,Western Michigan,P,3,25.0,75.0,200.0
5150709,Nolan,Baudo,Nolan Baudo,Ohio State,WR,3,23.0,70.0,180.0
5150710,Jermaine,Mathews Jr.,Jermaine Mathews Jr.,Ohio State,CB,4,7.0,71.0,190.0
5150711,Brennen,Schramm,Brennen Schramm,Ohio State,WR,3,34.0,72.0,190.0
5150713,Ryan,Rudzinski,Ryan Rudzinski,Ohio State,S,3,46.0,76.0,214.0
5150714,Alec,DelSignore,Alec DelSignore,Ohio State,LB,3,50.0,73.0,225.0
5150773,Rett,Andersen,Rett Andersen,Texas,WR,4,35.0,71.0,193.0
5150775,Bryce,Chambers,Bryce Chambers,Texas,TE,4,48.0,73.0,219.0
5150776,Ty,Boatright,Ty Boatright,Texas,WR,4,89.0,72.0,180.0
5150777,Ian,Ratliff,Ian Ratliff,North Texas,P,4,37.0,71.0,185.0
5150778,Brooks,Kieschnick Jr.,Brooks Kieschnick Jr.,Texas,OL,4,69.0,75.0,268.0
5150779,Brady,Sarkisian,Brady Sarkisian,Texas,LB,4,32.0,73.0,225.0
5150787,Caden,Yates,Caden Yates,Oklahoma State,LS,3,42.0,73.0,223.0
5150792,Kamdon,McFarland,Kamdon McFarland,North Texas,S,4,29.0,72.0,211.0
5150796,Keon,Johnson,Keon Johnson,North Texas,OL,4,68.0,76.0,370.0
5150822,Angel,Toombs,Angel Toombs,Jacksonville State,DL,3,14.0,77.0,260.0
5150825,Donovan,Delaney Jr.,Donovan Delaney Jr.,Kent State,RB,4,25.0,71.0,220.0
