id,first_name,last_name,name,team,position,year,jersey,height,weight
4903471,Elijah,Reed,Elijah Reed,Akron,DB,3,11.0,75.0,190.0
4904131,Devon,Rivers,Devon Rivers,Fresno State,RB,2,20.0,66.0,182.0
4904970,Javante,Mackey,Javante Mackey,Arkansas State,DE,2,3.0,73.0,245.0
4905244,Andrew,Savaiinaea,Andrew Savaiinaea,UNLV,TE,3,45.0,76.0,260.0
4905248,Carson,Tabaracci,Carson Tabaracci,USC,TE,3,24.0,73.0,225.0
4905591,Bryce,Grays,Bryce Grays,UTSA,LB,3,26.0,73.0,205.0
4905593,Brylan,Green,Brylan Green,Liberty,S,4,15.0,69.0,180.0
4905597,Anez,Cooper,Anez Cooper,Miami,OL,4,73.0,78.0,350.0
4905600,Micah,Wing,Micah Wing,Ball State,LB,3,9.0,74.0,229.0
4905601,Gavin,Gibson,Gavin Gibson,North Carolina,DB,4,5.0,72.0,185.0
4905609,Fredrick,Moore,Fredrick Moore,Michigan,WR,3,3.0,73.0,191.0
4905664,A.J.,Haulcy,A.J. Haulcy,LSU,S,4,13.0,72.0,222.0
4905690,Samuel,Okunlola,Samuel Okunlola,Colorado,DE,3,93.0,76.0,250.0
4905925,Devan,Thompkins,Devan Thompkins,USC,DT,3,8.0,77.0,290.0
4906026,Mason,Arnold,Mason Arnold,Florida State,LS,4,32.0,72.0,225.0
4906194,Caleb,Dietlin,Caleb Dietlin,Missouri State,DL,4,43.0,75.0,245.0
4906210,Samuel,Dankah,Samuel Dankah,East Carolina,DL,4,7.0,78.0,225.0
4906305,Bryce,McFerson,Bryce McFerson,Maryland,P,3,34.0,74.0,191.0
4906373,Calvin,Simpson-Hunt,Calvin Simpson-Hunt,Baylor,CB,2,28.0,72.0,215.0
4906882,Kejuan,Bullard Jr.,Kejuan Bullard Jr.,San José State,DB,3,5.0,73.0,200.0
4906883,David,Rowaiye,David Rowaiye,Oklahoma,DL,3,54.0,77.0,312.0
4906884,Aidan,Vaughan,Aidan Vaughan,Liberty,LB,3,33.0,75.0,220.0
4906922,Preston,Thompson,Preston Thompson,Florida International,DB,2,29.0,71.0,180.0
4907415,Leyton,Smithson,Leyton Smithson,Washington State,WR,4,10.0,73.0,182.0
4907543,Marcus,Sanders Jr.,Marcus Sanders Jr.,Georgia Southern,WR,4,5.0,73.0,190.0
4907573,Dalen,Cobb,Dalen Cobb,Georgia Southern,WR,4,1.0,69.0,180.0
4907671,Anthony,Evans III,Anthony Evans III,Mississippi State,WR,3,3.0,71.0,180.0
4907672,Adam,Samaha,Adam Samaha,Akron,PK,2,19.0,71.0,195.0
4907735,Michael,Buckley,Michael Buckley,New Mexico,WR,3,17.0,72.0,179.0
4907786,Rocky,Beers,Rocky Beers,Colorado State,TE,4,81.0,77.0,245.0
4907826,Zilan,Williams,Zilan Williams,Rutgers,DB,4,15.0,73.0,194.0
4907940,Tyler,Voltin,Tyler Voltin,Oregon State,OL,4,79.0,76.0,379.0
4908400,Dantae,Chin,Dantae Chin,Rutgers,OL,4,76.0,76.0,320.0
4908401,Delaney,Crawford,Delaney Crawford,Ohio,WR,3,0.0,,200.0
4908551,John,Curry,John Curry,Texas Tech,LB,2,6.0,74.0,230.0
4908552,Dorian,Thomas,Dorian Thomas,New Mexico,TE,2,7.0,76.0,239.0
4908813,Joey,Gerlach,Joey Gerlach,Minnesota,LB,3,19.0,75.0,225.0
4908867,Ethan,Burke,Ethan Burke,Texas,LB,4,91.0,78.0,259.0
4909124,Malachi,Carney,Malachi Carney,Georgia Tech,OL,3,72.0,76.0,320.0
4909259,Chandler,Strong,Chandler Strong,Georgia Southern,OL,3,57.0,73.0,270.0
4909261,Da'Shawn,Davis,Da'Shawn Davis,Georgia Southern,DL,4,90.0,74.0,225.0
4909541,T.Y.,Harding,T.Y. Harding,Massachusetts,WR,3,10.0,69.0,180.0
4909947,Anthony,Brackenridge,Anthony Brackenridge,Western Kentucky,LB,4,3.0,74.0,225.0
4909948,Ashton,Beers,Ashton Beers,Minnesota,OL,3,78.0,78.0,315.0
4909949,Marc,Stampley II,Marc Stampley II,Houston,DB,4,22.0,71.0,185.0
4910222,Hawkins,Polley,Hawkins Polley,Baylor,TE,2,86.0,76.0,260.0
4910223,Malcolm,Hartzog Jr.,Malcolm Hartzog Jr.,Nebraska,DB,4,7.0,69.0,185.0
4910229,Michael,Crounse,Michael Crounse,Boston College,OL,2,77.0,76.0,317.0
4910230,Tyler,Knaak,Tyler Knaak,Nebraska,OL,3,75.0,78.0,325.0
4910237,Abiathar,Curry,Abiathar Curry,Northern Illinois,OL,3,55.0,75.0,307.0
4910239,Justus,Ross-Simmons,Justus Ross-Simmons,Syracuse,WR,4,12.0,75.0,210.0
4910395,Tai,Newhouse,Tai Newhouse,Tulsa,DL,3,99.0,74.0,320.0
4910683,August,Johanningsmeier,August Johanningsmeier,Western Michigan,DE,3,88.0,76.0,235.0
4910711,Justin,Holmes,Justin Holmes,Pittsburgh,TE,4,88.0,75.0,245.0
4910714,Jarian,Shelby,Jarian Shelby,Ohio,OL,3,75.0,75.0,283.0
4910715,James,Smyre,James Smyre,UAB,DE,4,25.0,74.0,235.0
4910729,Jakevian,Rodgers,Jakevian Rodgers,UTSA,CB,2,27.0,73.0,165.0
4910798,Xavier,Smith,Xavier Smith,UTEP,S,3,2.0,72.0,195.0
4910827,Evan,Boutorwick,Evan Boutorwick,Michigan,LS,4,91.0,75.0,230.0
4910844,Grady,Gross,Grady Gross,Washington,PK,4,95.0,71.0,215.0
4910845,Thomas,Jewett,Thomas Jewett,Sam Houston,TE,3,86.0,76.0,235.0
4910846,Drake,Knobloch,Drake Knobloch,Baylor,LS,3,60.0,74.0,268.0
4910847,Kaden,Morgan,Kaden Morgan,Southern Miss,PK,3,94.0,71.0,173.0
4910848,Carter,Sweazie,Carter Sweazie,James Madison,OL,3,52.0,74.0,328.0
4910957,Evan,Tengesdahl,Evan Tengesdahl,Cincinnati,OL,2,50.0,75.0,320.0
4911287,Michael,Marotta,Michael Marotta,App State,OL,4,64.0,77.0,295.0
4911300,Bryce,Robinson,Bryce Robinson,Virginia,LS,4,69.0,79.0,265.0
4911318,Dorrian,Smith,Dorrian Smith,Georgia Southern,DB,4,23.0,70.0,185.0
4911415,Caleb,Freeman,Caleb Freeman,Hawai'i,QB,4,18.0,72.0,185.0
4911484,Tyrese,Hunt-Thompson,Tyrese Hunt-Thompson,North Texas,WR,4,9.0,73.0,184.0
4911491,Jacarvis,Alexandre,Jacarvis Alexandre,Jacksonville State,CB,4,0.0,73.0,200.0
4911519,Bryce,George,Bryce George,Iowa,OL,3,79.0,77.0,312.0
4911529,Trinidad,Chambliss,Trinidad Chambliss,Ole Miss,QB,4,6.0,73.0,200.0
4911543,Lawrence,Hattar,Lawrence Hattar,Michigan,OL,4,78.0,77.0,335.0
4911674,Isaiah,Ward,Isaiah Ward,Washington,EDGE,3,91.0,77.0,235.0
4911835,Jhamal,Shelby Jr.,Jhamal Shelby Jr.,Louisiana Tech,DB,3,7.0,75.0,190.0
4911838,Daniel,Sill,Daniel Sill,Texas Tech,OL,2,74.0,77.0,310.0
4911841,Donovan,Rieman,Donovan Rieman,Louisiana Tech,DL,3,98.0,76.0,258.0
4911861,Sterling,Lockett,Sterling Lockett,Kansas State,WR,3,6.0,70.0,169.0
4911863,Sam,Vander Haar,Sam Vander Haar,BYU,P,3,35.0,72.0,220.0
4911869,Lance,St. Louis,Lance St. Louis,Texas,S,4,58.0,72.0,224.0
4911888,Mike,Higgins,Mike Higgins,Rutgers,TE,4,88.0,77.0,253.0
4911897,Lionell,Whitaker,Lionell Whitaker,Coastal Carolina,CB,4,4.0,71.0,194.0
4911903,Jai-Ayviauynn,Celestine,Jai-Ayviauynn Celestine,Florida International,DB,3,7.0,72.0,180.0
4911904,Keyron,Crawford,Keyron Crawford,Auburn,DE,4,24.0,76.0,255.0
4911905,Davis,Dotson,Davis Dotson,Oklahoma State,OL,3,78.0,78.0,305.0
4911906,Kanen,Hamlett,Kanen Hamlett,App State,TE,3,86.0,76.0,235.0
4911912,Yilanan,Ouattara,Yilanan Ouattara,Vanderbilt,DL,4,5.0,79.0,311.0
4911913,Kam,Olds,Kam Olds,Kentucky,LB,4,1.0,76.0,252.0
4911914,Andrew,Paul,Andrew Paul,Jacksonville State,RB,3,0.0,71.0,215.0
4911915,Jacarrius,Peak,Jacarrius Peak,NC State,OT,3,65.0,76.0,298.0
4911917,Marcus,Simien,Marcus Simien,Fresno State,OL,3,58.0,76.0,308.0
4911919,Khamari,Terrell,Khamari Terrell,Texas State,CB,3,4.0,73.0,185.0
4911929,Alonza,Barnett III,Alonza Barnett III,James Madison,QB,3,14.0,72.0,217.0
4911930,Trent,Hendrick,Trent Hendrick,James Madison,LB,4,5.0,72.0,234.0
4911931,Carter,Miller,Carter Miller,UCF,OL,3,52.0,74.0,300.0
4911932,Jet,Thompson,Jet Thompson,UTEP,WR,4,12.0,70.0,165.0
4911952,Keyshaun,Elliott,Keyshaun Elliott,Arizona State,LB,4,44.0,74.0,235.0
4911953,Malachi,Finau,Malachi Finau,San Diego State,DL,3,55.0,74.0,285.0
4911964,Uluakinofo,Taliauli,Uluakinofo Taliauli,San José State,OL,3,69.0,75.0,294.0
4911971,Jahiem,White,Jahiem White,West Virginia,RB,3,1.0,67.0,190.0
4911975,Asani,Redwood,Asani Redwood,West Virginia,DL,3,92.0,75.0,296.0
4912039,Devonte,Tezino,Devonte Tezino,Baylor,DL,3,59.0,77.0,294.0
4912043,Kylish,Hicks,Kylish Hicks,UConn,DB,3,18.0,73.0,200.0
4912045,Ben,Murawski,Ben Murawski,UConn,OL,3,77.0,79.0,335.0
4912052,Justin,Joly,Justin Joly,NC State,TE,4,7.0,75.0,251.0
4912062,Kyle,Crum,Kyle Crum,San Diego State,QB,3,12.0,75.0,195.0
4912067,Chase,Sowell,Chase Sowell,Iowa State,WR,3,0.0,75.0,210.0
4912070,Adam,Tomczyk,Adam Tomczyk,West Virginia,DL,3,97.0,75.0,261.0
4912071,Kalen,Woods,Kalen Woods,Middle Tennessee,S,3,18.0,74.0,178.0
4912111,Sidney,Mbanasor,Sidney Mbanasor,Old Dominion,WR,3,13.0,77.0,216.0
4912116,Khalil,Jacobs,Khalil Jacobs,Missouri,LB,4,5.0,73.0,228.0
4912119,Tucker,Kilcrease,Tucker Kilcrease,Troy,QB,3,10.0,72.0,205.0
4912120,James,Kreutz,James Kreutz,Illinois,LB,3,41.0,74.0,225.0
4912130,Trell,Harris,Trell Harris,Virginia,WR,4,11.0,72.0,200.0
4912135,Justius,Lowe,Justius Lowe,Oregon,WR,3,14.0,73.0,197.0
4912139,Mason,Ellis,Mason Ellis,Kansas,S,3,23.0,74.0,200.0
4912140,Jamare,Glasker,Jamare Glasker,Maryland,DB,3,14.0,73.0,185.0
4912143,Tyson,Rooks,Tyson Rooks,Illinois,DB,3,19.0,76.0,205.0
4912156,Andrew,Gentry,Andrew Gentry,BYU,OL,3,75.0,80.0,315.0
4912157,Makhete,Gueye,Makhete Gueye,Missouri State,OL,3,66.0,78.0,310.0
4912159,Ashton,Logan,Ashton Logan,Middle Tennessee,P,3,32.0,73.0,213.0
4912160,Jai,Patel,Jai Patel,Rutgers,PK,4,44.0,69.0,180.0
4912163,Braden,Turner,Braden Turner,Northwestern,DB,3,9.0,71.0,195.0
4912168,Bryce,Dixon,Bryce Dixon,Liberty,DT,3,99.0,73.0,280.0
4912171,Landyn,Van Kekerix,Landyn Van Kekerix,Iowa,LB,3,23.0,74.0,236.0
4912182,Jacob,Finley,Jacob Finley,Northern Illinois,CB,3,3.0,71.0,184.0
4912184,Kameron,Hamilton,Kameron Hamilton,Tulane,DE,4,6.0,76.0,292.0
4912185,Jalen,Huskey,Jalen Huskey,Maryland,DB,4,22.0,74.0,201.0
4912186,Trey,Johnson,Trey Johnson,Bowling Green,WR,3,17.0,72.0,195.0
4912190,Red,Murdock,Red Murdock,Buffalo,LB,4,2.0,75.0,240.0
4912197,Nathanial,Vakos,Nathanial Vakos,Wisconsin,PK,4,90.0,73.0,208.0
4912198,Canaan,Williams,Canaan Williams,Kent State,LB,3,10.0,72.0,205.0
4912218,Cyrus,Allen,Cyrus Allen,Cincinnati,WR,4,4.0,71.0,180.0
4912221,John,Bock II,John Bock II,Tulane,OL,4,51.0,75.0,288.0
4912222,Boston,Brinkley,Boston Brinkley,Charlotte,OL,3,65.0,75.0,315.0
4912224,Fisher,Camac,Fisher Camac,Virginia,DE,4,14.0,79.0,248.0
4912226,Stone,Combs,Stone Combs,Nevada,LB,3,33.0,73.0,227.0
4912229,Palmer,Domschke,Palmer Domschke,Western Michigan,PK,4,20.0,70.0,186.0
4912236,Hunter,Haemker,Hunter Haemker,New Mexico,DT,3,54.0,74.0,223.0
4912238,Turner,Helton,Turner Helton,Georgia Southern,QB,3,14.0,74.0,175.0
4912242,Luke,Hodge,Luke Hodge,Troy,LB,3,44.0,74.0,224.0
4912248,Okino,King,Okino King,Florida Atlantic,OL,3,62.0,75.0,305.0
4912251,Jermarius,Lewis,Jermarius Lewis,UTSA,S,4,14.0,71.0,195.0
4912252,Gavriel,Lightfoot,Gavriel Lightfoot,Colorado,DT,4,99.0,75.0,310.0
4912254,Jordan,McCants,Jordan McCants,West Virginia,WR,3,88.0,71.0,178.0
4912258,Zach,Morris,Zach Morris,UTSA,CB,4,20.0,72.0,185.0
4912264,Trevor,Shaw,Trevor Shaw,Western Michigan,OL,4,67.0,78.0,305.0
4912265,J.C.,Sivley,J.C. Sivley,UAB,TE,2,88.0,78.0,255.0
4912270,Keanu,Tanuvasa,Keanu Tanuvasa,BYU,DT,3,57.0,76.0,300.0
4912271,Bryson,Taylor,Bryson Taylor,Utah State,CB,4,,73.0,190.0
4912275,Christian,Washington,Christian Washington,San Diego State,RB,3,40.0,70.0,200.0
4912280,Charlie,Coenen,Charlie Coenen,Wyoming,WR,3,19.0,72.0,194.0
4912281,Taven,Curry,Taven Curry,Akron,RB,3,26.0,72.0,210.0
4912282,Carl,Fauntroy,Carl Fauntroy,UL Monroe,DB,3,8.0,72.0,185.0
4912286,Iverson,Hooks,Iverson Hooks,UAB,WR,2,0.0,70.0,175.0
4912288,Rex,Johnsen,Rex Johnsen,Wyoming,OL,3,70.0,77.0,307.0
4912292,Kevin,Sjogren,Kevin Sjogren,Wyoming,DE,2,55.0,77.0,245.0
4912293,Jaden,Williams,Jaden Williams,Kentucky,DL,3,91.0,76.0,295.0
4912300,Jayden,Sweeney,Jayden Sweeney,Florida Atlantic,S,3,26.0,71.0,190.0
4912301,Ethan,Wesloski,Ethan Wesloski,North Texas,LB,3,32.0,73.0,234.0
4912302,Makhilyn,Young,Makhilyn Young,Vanderbilt,RB,4,22.0,70.0,195.0
4912316,Kofi,Asare,Kofi Asare,Florida,EDGE,3,22.0,77.0,251.0
4912334,David,Chapeau,David Chapeau,Louisville,PK,4,93.0,74.0,235.0
4912337,Justin,Eaglin,Justin Eaglin,James Madison,CB,3,30.0,73.0,175.0
4912338,Aiden,Fisher,Aiden Fisher,Indiana,LB,4,4.0,73.0,233.0
4912342,Wayne,Knight,Wayne Knight,James Madison,RB,3,3.0,67.0,190.0
4912346,Jayden,Mines,Jayden Mines,James Madison,WR,3,2.0,70.0,181.0
4912352,Jaden,Robinson,Jaden Robinson,New Mexico State,DE,3,28.0,76.0,225.0
4912353,Ethan,Sanchez,Ethan Sanchez,Houston,PK,4,92.0,69.0,192.0
4912354,Joseph,Simmons,Joseph Simmons,James Madison,OL,3,79.0,78.0,323.0
4912355,Christopher,Spencer,Christopher Spencer,Old Dominion,DL,3,98.0,77.0,275.0
4912356,Amar,Thomas,Amar Thomas,James Madison,DL,3,8.0,73.0,241.0
4912358,Tyrique,Tucker,Tyrique Tucker,Indiana,DL,3,95.0,72.0,298.0
4912361,Devan,Williams,Devan Williams,Houston,WR,3,8.0,73.0,190.0
4912453,Lucky,Sutton,Lucky Sutton,San Diego State,RB,3,7.0,73.0,212.0
4912454,Jason,Thompson,Jason Thompson,Stanford,WR,3,40.0,70.0,180.0
4912556,Josh,Baka,Josh Baka,UAB,S,4,21.0,73.0,205.0
4912558,Stephen,Daley,Stephen Daley,Indiana,DL,4,8.0,73.0,260.0
4912559,Mohammed,Hazime,Mohammed Hazime,Kent State,DL,3,88.0,75.0,250.0
4912560,Dustyn,Morell,Dustyn Morell,Kent State,OL,3,57.0,76.0,280.0
4912564,Carter,Fouty,Carter Fouty,Toledo,OL,4,66.0,76.0,294.0
4912647,Austin,Novosad,Austin Novosad,Oregon,QB,2,16.0,75.0,200.0
4912740,Elia,Migao,Elia Migao,Utah State,OL,4,,75.0,295.0
4912864,Raheim,Jeter,Raheim Jeter,East Carolina,QB,3,2.0,76.0,226.0
4912907,Joshua,Miller,Joshua Miller,Syracuse,OL,2,73.0,76.0,320.0
4912914,Oumar,Conde,Oumar Conde,Central Michigan,DL,3,90.0,75.0,260.0
4912915,Wes,King,Wes King,Wyoming,G,3,78.0,77.0,310.0
4913037,Jontez,Williams,Jontez Williams,Iowa State,DB,3,3.0,71.0,200.0
4914219,Ben,Anderson,Ben Anderson,Oklahoma,LS,3,49.0,77.0,241.0
4914220,Henry,Bates,Henry Bates,Georgia,PK,3,94.0,71.0,190.0
4914227,Tyler,Turner,Tyler Turner,Baylor,S,2,17.0,72.0,197.0
4914368,Gavin,Frakes,Gavin Frakes,Northwestern,QB,3,13.0,76.0,235.0
4914482,Charlie,Mirer,Charlie Mirer,Stanford,QB,4,17.0,78.0,225.0
4914830,Easton,Messer,Easton Messer,Florida Atlantic,WR,3,8.0,69.0,190.0
4914979,Myles,Oliver,Myles Oliver,Clemson,CB,3,16.0,71.0,180.0
4914980,Cole,Turner,Cole Turner,Clemson,WR,3,22.0,73.0,185.0
4914987,Naeer,Jackson,Naeer Jackson,Louisville,OL,3,57.0,78.0,310.0
4915050,Kawika,Rogers,Kawika Rogers,Oregon,OL,3,73.0,77.0,320.0
4915376,Jackson,McGohan,Jackson McGohan,Wisconsin,TE,2,87.0,75.0,226.0
4915512,Houston,Curry,Houston Curry,Virginia,OL,4,75.0,77.0,280.0
4915621,Joseph,Head Jr.,Joseph Head Jr.,Mississippi State,DL,2,46.0,76.0,255.0
4915710,Matthew,Bailey,Matthew Bailey,Illinois,DB,3,7.0,74.0,215.0
4915712,Drew,Terrill,Drew Terrill,Miami (OH),OL,3,78.0,78.0,280.0
4915713,Walter,Taylor III,Walter Taylor III,Ball State,QB,3,7.0,77.0,236.0
4915837,Grayson,Loftis,Grayson Loftis,Charlotte,QB,2,12.0,75.0,215.0
4915838,Will,Smith Jr.,Will Smith Jr.,Ohio State,DL,3,53.0,76.0,292.0
4915980,John,Mateer,John Mateer,Oklahoma,QB,3,10.0,73.0,224.0
4916220,Trevor,Stephens,Trevor Stephens,New Mexico State,TE,3,88.0,75.0,240.0
4916238,Jaelyn,Davis-Robinson,Jaelyn Davis-Robinson,SMU,CB,3,13.0,73.0,190.0
4916306,Bobby,Golden,Bobby Golden,Louisville,WR,3,81.0,69.0,185.0
4916379,Jayvon,Parker,Jayvon Parker,Washington,DL,3,94.0,75.0,320.0
4916380,Armon,Parker,Armon Parker,Washington,DL,3,95.0,75.0,315.0
4916387,Tyhler,Williams,Tyhler Williams,Georgia State,OL,3,54.0,75.0,315.0
4916389,Jakobe,Sanders,Jakobe Sanders,Oklahoma State,OL,2,75.0,74.0,322.0
4916436,E.J.,Warner,E.J. Warner,Fresno State,QB,4,13.0,72.0,203.0
4916587,Darius,Thomas,Darius Thomas,Oklahoma State,LB,3,24.0,74.0,215.0
4916838,Tyler,Jansey,Tyler Jansey,Wisconsin,LB,2,42.0,72.0,234.0
4916884,Anthony,Donkoh,Anthony Donkoh,Penn State,OL,2,68.0,77.0,326.0
4916885,Jaylen,Jenkins,Jaylen Jenkins,Texas State,RB,3,5.0,68.0,175.0
4916888,Bert,Emanuel Jr.,Bert Emanuel Jr.,San Diego State,QB,3,5.0,75.0,235.0
4916941,Coy,Eakin,Coy Eakin,Texas Tech,WR,3,3.0,74.0,210.0
4916954,Jibreel,Al-Amin,Jibreel Al-Amin,Marshall,LB,3,8.0,75.0,215.0
4916956,Blayne,Myrick,Blayne Myrick,South Alabama,LB,3,32.0,75.0,226.0
4916982,Luke,Sandy,Luke Sandy,Wyoming,C,3,57.0,74.0,299.0
4916985,Chapman,Lewis,Chapman Lewis,Texas Tech,DB,3,25.0,73.0,180.0
4916987,T.J.,West,T.J. West,Texas Tech,WR,2,4.0,73.0,200.0
4916996,Ahmad,Moten Sr.,Ahmad Moten Sr.,Miami,DL,3,99.0,75.0,325.0
4917004,Xavier,Scott,Xavier Scott,Illinois,DB,4,14.0,71.0,190.0
4917045,Alexander,Ford,Alexander Ford,Kennesaw State,DB,3,4.0,72.0,190.0
4917046,Jay,Green,Jay Green,Stanford,S,3,5.0,75.0,215.0
4917048,Dominique,Henry,Dominique Henry,Florida Atlantic,WR,3,9.0,71.0,185.0
4917051,Blake,Steen,Blake Steen,Mississippi State,OL,3,54.0,78.0,340.0
4917053,Sterling,Webb,Sterling Webb,Missouri,DT,4,10.0,73.0,285.0
4917054,David,Amador II,David Amador II,UTSA,WR,2,18.0,72.0,195.0
4917058,Reese,Tripp,Reese Tripp,Minnesota,OL,2,76.0,79.0,345.0
4917087,Daveon,Hook,Daveon Hook,Rice,S,4,29.0,71.0,184.0
4917088,Bryan,McCoy Jr.,Bryan McCoy Jr.,Oklahoma State,LB,4,5.0,72.0,225.0
4917090,Jairus,Satele,Jairus Satele,Fresno State,DL,3,56.0,72.0,309.0
4917091,Steven,Shannon,Steven Shannon,Florida International,DL,3,5.0,76.0,260.0
4917092,Jamarrion,Solomon,Jamarrion Solomon,Charlotte,DL,3,51.0,72.0,270.0
4917093,Ryan,Staub,Ryan Staub,Colorado,QB,2,16.0,73.0,200.0
4917119,Devin,Alves,Devin Alves,Virginia Tech,WR,3,81.0,75.0,195.0
4917124,Isaiah,Farris,Isaiah Farris,Boston College,DB,3,16.0,71.0,174.0
4917132,Connor,Lingren,Connor Lingren,TCU,DT,3,99.0,77.0,305.0
4917133,Noah,Matthews,Noah Matthews,Delaware,DE,4,13.0,77.0,255.0
4917135,Sione,Noa,Sione Noa,Fresno State,DL,4,54.0,75.0,241.0
4917155,Korbyn,Green,Korbyn Green,Western Kentucky,DB,3,23.0,71.0,176.0
4917171,Blazen,Lono-Wong,Blazen Lono-Wong,Arizona State,DL,3,97.0,76.0,290.0
4917172,Chris,Brooks Jr.,Chris Brooks Jr.,Wisconsin,WR,3,84.0,74.0,222.0
4917177,Jalil,Rivera-Harvey,Jalil Rivera-Harvey,Marshall,DL,4,6.0,75.0,300.0
4917203,Carmycah,Glass,Carmycah Glass,Houston,LB,2,25.0,76.0,230.0
4917235,Melvin,Priestly,Melvin Priestly,Illinois,OL,4,58.0,76.0,315.0
4917266,Charlie,Durkin,Charlie Durkin,Kent State,P,4,61.0,72.0,190.0
4917269,Jace T.,Gilbert,Jace T. Gilbert,Iowa State,PK,3,20.0,71.0,210.0
4917270,Harry,Lodge,Harry Lodge,Wake Forest,TE,3,,78.0,240.0
4917271,Curtis,Peagler,Curtis Peagler,Missouri,OL,3,77.0,76.0,338.0
4917286,Will,Hryszko,Will Hryszko,Kent State,PK,4,47.0,71.0,180.0
4917296,Jacob,Barrick,Jacob Barrick,West Virginia,TE,4,81.0,75.0,235.0
4917298,Percy,Courtney Jr.,Percy Courtney Jr.,Florida International,LB,3,11.0,72.0,220.0
4917301,Nicholas,Gallegos,Nicholas Gallegos,Eastern Michigan,OL,3,65.0,75.0,290.0
4917302,Shadre,Hurst,Shadre Hurst,Tulane,OL,3,56.0,74.0,293.0
4917303,Jumarion,Larry,Jumarion Larry,Jacksonville State,DE,3,94.0,76.0,260.0
4917309,Gabe,Peterson,Gabe Peterson,New Mexico State,DE,3,16.0,74.0,255.0
4917310,Zylan,Perry,Zylan Perry,Louisiana,RB,3,3.0,71.0,207.0
4917313,Dennis,Strey Jr.,Dennis Strey Jr.,Eastern Michigan,OL,4,78.0,79.0,320.0
4917314,Will,Thomas,Will Thomas,UNLV,OL,3,72.0,79.0,305.0
4917317,Zion,Allen,Zion Allen,Hawai'i,DB,3,16.0,73.0,170.0
4917318,Xavier,Bausley,Xavier Bausley,West Virginia,OL,3,78.0,76.0,310.0
4917319,Dean,Briski,Dean Briski,Hawai'i,OL,3,52.0,77.0,300.0
4917321,Andre,Cobb,Andre Cobb,Fresno State,CB,3,2.0,73.0,187.0
4917323,Elhadj,Fall,Elhadj Fall,Virginia Tech,DL,4,94.0,75.0,288.0
4917326,Vontroy,Malone,Vontroy Malone,Iowa State,DL,3,8.0,76.0,265.0
4917327,Jonathan,Maldonado,Jonathan Maldonado,Nevada,DE,3,9.0,78.0,233.0
4917328,Barry,Manning,Barry Manning,Eastern Michigan,DB,4,39.0,73.0,207.0
4917329,Jason,Marshall,Jason Marshall,Eastern Michigan,DB,4,13.0,74.0,200.0
4917332,Jordan,Pollard,Jordan Pollard,San José State,LB,4,1.0,73.0,202.0
4917335,Howard,Sampson,Howard Sampson,Texas Tech,OL,3,79.0,80.0,340.0
4917338,Connor,Vaughn,Connor Vaughn,North Texas,TE,3,82.0,76.0,256.0
4917339,Carson,York,Carson York,Wyoming,LS,4,52.0,73.0,219.0
4917344,Louie,Canepa,Louie Canepa,Oklahoma State,OL,3,66.0,76.0,314.0
4917349,Jamari,Hawkins,Jamari Hawkins,Memphis,WR,3,9.0,69.0,185.0
4917350,Bernock,Iya,Bernock Iya,New Mexico State,S,3,9.0,74.0,180.0
4917351,Evan,Johnson,Evan Johnson,BYU,CB,3,0.0,72.0,185.0
4917353,Jabari,Mack,Jabari Mack,Louisville,DB,4,4.0,73.0,185.0
4917354,Hezekiah,Masses,Hezekiah Masses,California,DB,4,5.0,73.0,185.0
4917358,Logologo,Va'a,Logologo Va'a,Nevada,DL,3,10.0,75.0,329.0
4917364,Brad,Baur,Brad Baur,Rice,OL,3,74.0,78.0,272.0
4917370,Brooks,Johnson,Brooks Johnson,Coastal Carolina,TE,3,11.0,77.0,230.0
4917371,Alex,Rozier,Alex Rozier,Alabama,LS,4,52.0,76.0,205.0
4917372,Antwone,Santiago,Antwone Santiago,Virginia Tech,LB,3,26.0,75.0,227.0
4917378,J'mari,Monette,J'mari Monette,Indiana,DL,3,90.0,75.0,285.0
4917382,Brady,Denaburg,Brady Denaburg,Minnesota,PK,4,92.0,71.0,195.0
4917399,Alejandro,Mata,Alejandro Mata,Colorado,PK,4,16.0,69.0,190.0
4917400,Kiawan,Murphy,Kiawan Murphy,Akron,DL,3,54.0,74.0,315.0
4917402,Nasir,Pogue,Nasir Pogue,Missouri,CB,4,31.0,74.0,199.0
4917427,Tanner,Koziol,Tanner Koziol,Houston,TE,4,9.0,79.0,240.0
4917428,Jackson,Lee,Jackson Lee,Florida Atlantic,LS,4,43.0,75.0,215.0
4917436,Nick,Presley,Nick Presley,Ball State,WR,4,19.0,72.0,199.0
4917441,Landon,Williams,Landon Williams,New Mexico,DE,3,31.0,76.0,236.0
4917450,Latrell,Bullard,Latrell Bullard,Georgia Southern,DL,4,57.0,73.0,350.0
4917461,RJ,Todd,RJ Todd,Western Michigan,LS,3,46.0,74.0,189.0
4917485,Chauncey,Logan Jr.,Chauncey Logan Jr.,Memphis,DB,4,2.0,73.0,200.0
4917490,Nuer,Gatkuoth,Nuer Gatkuoth,Wake Forest,DL,3,7.0,75.0,237.0
4917497,Daniel,King,Daniel King,North Carolina,OL,4,52.0,77.0,340.0
4917498,Kaden,Moreau,Kaden Moreau,Louisiana,OL,3,75.0,76.0,294.0
4917506,Fred,Perry,Fred Perry,West Virginia,S,4,5.0,71.0,206.0
