id,first_name,last_name,name,team,position,year,jersey,height,weight
4877029,Christian,Anderson,Christian Anderson,Southern Miss,OL,3,70.0,78.0,300.0
4877034,Jaren,Kanak,Jaren Kanak,Oklahoma,TE,4,12.0,74.0,233.0
4877042,Javonte,Graves-Billips,Javonte Graves-Billips,The Citadel,WR,4,2.0,70.0,195.0
4877044,Melvin,Ravenel,Melvin Ravenel,The Citadel,DB,4,3.0,75.0,180.0
4877046,Mike,Bartilucci,Mike Bartilucci,The Citadel,OL,4,57.0,73.0,300.0
4877047,Je'Mazin,Roberts,Je'Mazin Roberts,The Citadel,LB,3,5.0,74.0,235.0
4877051,Jordan,Marks,Jordan Marks,The Citadel,DL,4,76.0,72.0,305.0
4877053,Phillip,Collins,Phillip Collins,The Citadel,DL,4,96.0,72.0,275.0
4877059,Chris,Iverson,Chris Iverson,The Citadel,DL,4,93.0,72.0,265.0
4877085,Dany'e,Brooks,Dany'e Brooks,Nicholls,WR,1,83.0,71.0,180.0
4877088,Jake,Dalmado,Jake Dalmado,Nicholls,RB,1,20.0,71.0,200.0
4877095,Tyler,Morton,Tyler Morton,Incarnate Word,DB,2,31.0,70.0,165.0
4877097,Jaylon,Spears,Jaylon Spears,Incarnate Word,RB,1,35.0,70.0,200.0
4877102,Gavin,Rohrs,Gavin Rohrs,Miami (OH),OL,3,76.0,76.0,319.0
4877134,Davion,Hood,Davion Hood,Austin Peay,DL,4,17.0,74.0,239.0
4877137,Nate,Brackett,Nate Brackett,East Tennessee State,P,4,16.0,76.0,221.0
4877139,Mustafi,Al-Garawi,Mustafi Al-Garawi,Western Michigan,DT,4,0.0,74.0,285.0
4877190,Markel,Linzer,Markel Linzer,Grambling,DB,2,3.0,72.0,185.0
4877192,Jett,Booker,Jett Booker,SE Louisiana,WR,4,84.0,71.0,195.0
4877195,Corey,Lorio,Corey Lorio,SE Louisiana,WR,4,19.0,70.0,180.0
4877199,Holden,Kareokowsky,Holden Kareokowsky,SE Louisiana,OL,4,61.0,75.0,305.0
4877205,Bryce,Cage,Bryce Cage,Grambling,DL,4,4.0,77.0,269.0
4877209,Myion,Hicks,Myion Hicks,Northwestern State,RB,4,0.0,71.0,210.0
4877211,Jace,Wilson,Jace Wilson,Tennessee Tech,QB,4,,71.0,178.0
4877212,Grant,Robinson,Grant Robinson,Bryant,RB,4,21.0,72.0,208.0
4877216,Justin,Hartwell,Justin Hartwell,Furman,S,4,13.0,71.0,204.0
4877225,Brandt,Babin,Brandt Babin,Furman,LB,4,10.0,73.0,218.0
4877228,Luke,Petit,Luke Petit,Furman,G,4,51.0,75.0,285.0
4877230,Truette,Tumey,Truette Tumey,Texas A&M,P,4,36.0,71.0,180.0
4877235,Ryan,Lamb,Ryan Lamb,Furman,G,4,79.0,74.0,289.0
4877245,Luke,McLaughlin,Luke McLaughlin,Furman,LB,4,23.0,74.0,215.0
4877249,Nick,Coates,Nick Coates,Chattanooga,DB,4,13.0,69.0,189.0
4877252,Blake,Ruffin,Blake Ruffin,Louisville,DB,4,29.0,75.0,205.0
4877259,Zeke,Lewis,Zeke Lewis,Eastern Illinois,RB,4,,72.0,210.0
4877262,Elijawah,Tolbert,Elijawah Tolbert,Montana,LB,4,11.0,73.0,230.0
4877272,Joe,McNab,Joe McNab,Eastern Illinois,TE,4,82.0,78.0,260.0
4877275,Alton,Jefferson,Alton Jefferson,Eastern Illinois,DL,4,0.0,72.0,300.0
4877276,Kinstin,Reaves,Kinstin Reaves,Austin Peay,DL,4,3.0,71.0,265.0
4877310,DC,Pippin,DC Pippin,Ball State,PK,4,40.0,72.0,195.0
4877316,Jack,Clinkenbeard,Jack Clinkenbeard,Southeast Missouri State,WR,4,83.0,71.0,195.0
4877318,Judd,Cunningham,Judd Cunningham,Southeast Missouri State,LS,4,30.0,72.0,211.0
4877321,Harris,Adams,Harris Adams,Cincinnati,DL,4,93.0,75.0,305.0
4877322,Sam,Keeper,Sam Keeper,Southeast Missouri State,DL,4,95.0,72.0,271.0
4877323,Caleb,Webb,Caleb Webb,Southeast Missouri State,DL,4,97.0,71.0,280.0
4877336,Jaylin,Peterson,Jaylin Peterson,Alabama A&M,WR,4,0.0,73.0,195.0
4877340,Tysan,Robbins,Tysan Robbins,Arkansas-Pine Bluff,QB,4,16.0,75.0,215.0
4877356,Conroy,Cunningham II,Conroy Cunningham II,Samford,DE,4,90.0,75.0,235.0
4877357,Eddie,Walls III,Eddie Walls III,Houston,DL,4,90.0,76.0,250.0
4877358,Derrick,Sinegal,Derrick Sinegal,Alcorn State,LB,3,50.0,72.0,230.0
4877373,Ebenezer,Dibula,Ebenezer Dibula,Kennesaw State,DL,4,95.0,75.0,300.0
4877376,Jayden,Loving,Jayden Loving,Wake Forest,DL,4,91.0,74.0,317.0
4877377,Doug,Blue-Eli,Doug Blue-Eli,Rutgers,DL,4,0.0,75.0,304.0
4877380,Quincy,Crittendon,Quincy Crittendon,Samford,QB,4,2.0,71.0,200.0
4877388,Jacory,Jordan,Jacory Jordan,Florida A&M,WR,4,80.0,76.0,195.0
4877393,Johnny,Chaney Jr.,Johnny Chaney Jr.,Florida International,LB,4,0.0,75.0,230.0
4877395,Andre,Powell Jr.,Andre Powell Jr.,Florida A&M,DB,4,7.0,71.0,195.0
4877399,Michael,Marshall,Michael Marshall,Florida A&M,OL,4,55.0,76.0,280.0
4877400,Deondri,Clark Jr.,Deondri Clark Jr.,Mississippi Valley State,DL,4,1.0,76.0,230.0
4877401,Charles,Davis,Charles Davis,Florida A&M,OL,4,62.0,77.0,330.0
4877402,Ricky,Taylor,Ricky Taylor,Florida A&M,OL,4,63.0,73.0,275.0
4877408,Malcolm,Major,Malcolm Major,Florida A&M,LB,4,44.0,72.0,215.0
4877422,Jamall,Thompson Jr.,Jamall Thompson Jr.,New Mexico State,DE,4,6.0,75.0,270.0
4877425,Kobe,Stewart,Kobe Stewart,Buffalo,DE,4,0.0,75.0,240.0
4877450,Tommy,Inge,Tommy Inge,Stony Brook,OL,4,55.0,76.0,305.0
4877454,Jayson,Tarpeh,Jayson Tarpeh,East Carolina,OL,4,61.0,79.0,328.0
4877456,Tyriq,Poindexter,Tyriq Poindexter,App State,OL,4,78.0,77.0,310.0
4877469,Jeremiah,Williams,Jeremiah Williams,Jackson State,DL,4,0.0,74.0,314.0
4877474,Kevin,May,Kevin May,Alcorn State,RB,4,24.0,70.0,205.0
4877476,Jayvian,Allen,Jayvian Allen,North Alabama,RB,4,6.0,69.0,200.0
4877480,Lem,Wash,Lem Wash,Southern Illinois,RB,4,24.0,70.0,220.0
4877487,Aaron,Swafford,Aaron Swafford,Tennessee Tech,LB,4,19.0,72.0,225.0
4877498,Christian,Thomas,Christian Thomas,Tennessee Tech,OL,4,54.0,77.0,317.0
4877499,Logan,Weedman,Logan Weedman,Tennessee Tech,OL,4,73.0,77.0,295.0
4877500,Wes,Delk,Wes Delk,Tennessee Tech,OL,4,68.0,76.0,310.0
4877502,Alex,Delk,Alex Delk,Tennessee Tech,OL,4,78.0,75.0,312.0
4877508,Hudson,Tucker,Hudson Tucker,Tennessee Tech,DL,4,8.0,74.0,260.0
4877523,Cole,Bullock,Cole Bullock,New Hampshire,LB,4,40.0,72.0,215.0
4877524,Toby,Camp,Toby Camp,UT Martin,DT,4,97.0,75.0,300.0
4877529,Sam,Franklin,Sam Franklin,South Florida,RB,4,4.0,70.0,204.0
4877534,AJ,Marquez,AJ Marquez,UT Martin,OL,4,50.0,78.0,290.0
4877536,JaMichael,McGoy Jr.,JaMichael McGoy Jr.,UT Martin,CB,4,8.0,70.0,170.0
4877551,Horacio,Johnson,Horacio Johnson,Southern,DB,2,43.0,72.0,195.0
4877558,Raphael,Williams Jr.,Raphael Williams Jr.,Pittsburgh,WR,4,5.0,70.0,165.0
4877562,Dramarian,McNulty,Dramarian McNulty,Eastern Michigan,DB,4,7.0,70.0,188.0
4877566,Brayden,Blackmon,Brayden Blackmon,Western Carolina,TE,4,86.0,75.0,250.0
4877568,Caleb,Fisher,Caleb Fisher,Western Carolina,DE,4,1.0,75.0,245.0
4877599,Seth,Foster,Seth Foster,Wofford,DL,4,52.0,75.0,285.0
4877605,Quincy,Hughes,Quincy Hughes,Wofford,OL,4,71.0,76.0,300.0
4877618,Jacob,Ritchie,Jacob Ritchie,West Georgia,TE,4,80.0,76.0,240.0
4877619,Brandon,Maina,Brandon Maina,Wofford,DL,4,93.0,72.0,275.0
4877626,Reggie,Bush II,Reggie Bush II,Baylor,CB,3,22.0,72.0,195.0
4877627,Chase,Gillespie,Chase Gillespie,Vanderbilt,RB,4,13.0,70.0,200.0
4877629,Keanon,McNally,Keanon McNally,Cal Poly,OL,2,77.0,81.0,330.0
4877630,Ben,Rios,Ben Rios,UTSA,OL,3,57.0,78.0,295.0
4877642,Tyler,Bivens,Tyler Bivens,Kent State,DB,3,14.0,71.0,175.0
4877648,Sean,Smith,Sean Smith,Central Arkansas,DB,4,26.0,72.0,180.0
4877652,Jake,Golday,Jake Golday,Cincinnati,LB,4,11.0,76.0,240.0
4877663,Kam,Robinson,Kam Robinson,Southeast Missouri State,WR,4,2.0,71.0,180.0
4877664,Myles,Butler,Myles Butler,Middle Tennessee,WR,4,5.0,74.0,205.0
4877667,Bradley,Clark,Bradley Clark,Central Arkansas,DL,4,98.0,74.0,320.0
4877676,Jalen,Hodo,Jalen Hodo,Central Arkansas,DB,4,35.0,73.0,180.0
4877705,Gregory,Green,Gregory Green,Alabama A&M,DL,3,93.0,77.0,250.0
4877707,O'Brien,Jackson,O'Brien Jackson,Eastern Kentucky,OL,4,71.0,76.0,300.0
4877714,Jaden,Smith,Jaden Smith,UTEP,WR,4,3.0,70.0,195.0
4877716,Derek,Carter Jr.,Derek Carter Jr.,West Virginia,S,4,13.0,70.0,185.0
4877717,Matthew,Caldwell,Matthew Caldwell,Texas,QB,4,18.0,76.0,212.0
4877726,Osiris,Smith,Osiris Smith,Grambling,LB,4,8.0,74.0,215.0
4877733,Pearson,Baldwin,Pearson Baldwin,Jacksonville State,TE,4,13.0,74.0,225.0
4877738,Brock,Rechsteiner,Brock Rechsteiner,Jacksonville State,WR,4,3.0,74.0,225.0
4877746,JT,Pennington,JT Pennington,Kennesaw State,OL,4,65.0,76.0,321.0
4877752,Mitchell,Etheridge III,Mitchell Etheridge III,North Carolina A&T,DE,4,37.0,74.0,245.0
4877758,Davis,LeDoyen,Davis LeDoyen,Elon,TE,4,15.0,75.0,230.0
4877761,Caleb,Curtain,Caleb Curtain,Charlotte,DB,4,1.0,73.0,195.0
4877768,Luke,Duska,Luke Duska,Elon,OL,4,66.0,77.0,303.0
4877771,Jake,Louro,Jake Louro,Elon,DL,4,55.0,73.0,282.0
4877773,Johncarlos,Miller II,Johncarlos Miller II,Texas Tech,TE,4,9.0,77.0,245.0
4877774,Jamarien,Dalton,Jamarien Dalton,Elon,WR,4,1.0,74.0,187.0
4877776,Donovan,Everette,Donovan Everette,Mercyhurst,DL,4,5.0,75.0,275.0
4877777,Parris,Lowery,Parris Lowery,Elon,DL,4,4.0,73.0,245.0
4877778,Jeff,Yurk,Jeff Yurk,Elon,P,4,97.0,74.0,224.0
4877809,Ryder,Langsdale,Ryder Langsdale,Rutgers,OL,4,68.0,79.0,298.0
4877810,Phillip,Peiffer,Phillip Peiffer,Lafayette,DL,4,97.0,77.0,270.0
4877811,Billy,Atkins,Billy Atkins,South Carolina State,QB,3,11.0,74.0,204.0
4877812,Maxwell,James,Maxwell James,Monmouth,WR,4,9.0,75.0,210.0
4877818,Kye,Holmes,Kye Holmes,James Madison,S,4,12.0,71.0,192.0
4877825,Kaden,Schickel,Kaden Schickel,Michigan State,LS,4,47.0,74.0,210.0
4877826,Brandon,Fique,Brandon Fique,James Madison,LB,4,54.0,72.0,227.0
4877827,Matei,Fitz,Matei Fitz,Richmond,DL,4,5.0,74.0,275.0
4877829,Brett,Davis,Brett Davis,James Madison,OL,4,70.0,76.0,299.0
4877830,Scott,Hummel,Scott Hummel,Richmond,OL,4,71.0,76.0,304.0
4877831,Josh,Toner,Josh Toner,James Madison,OL,4,72.0,75.0,323.0
4877832,Jaelin,Montgomery,Jaelin Montgomery,Towson,OL,4,75.0,75.0,310.0
4877845,Collin,Johnson,Collin Johnson,Ohio State,LS,4,35.0,73.0,222.0
4877847,Christian,Curatolo,Christian Curatolo,Lehigh,OL,4,78.0,76.0,290.0
4877853,Dillon,Sheehan,Dillon Sheehan,Lehigh,DL,4,92.0,76.0,245.0
4877864,Jabari,Echols,Jabari Echols,Merrimack,DB,4,1.0,72.0,190.0
4877868,Eli,Mahan,Eli Mahan,Maine,TE,4,16.0,76.0,260.0
4877870,Declan,McKevitt,Declan McKevitt,Maine,TE,4,48.0,76.0,250.0
4877871,Latrell,Couchman,Latrell Couchman,Maine,LB,4,7.0,73.0,235.0
4877874,Darius,Bell,Darius Bell,East Carolina,OL,4,55.0,77.0,300.0
4877877,Xavier,Holmes,Xavier Holmes,James Madison,DL,4,9.0,75.0,238.0
4877878,Shymell,Davis,Shymell Davis,Massachusetts,DL,4,91.0,75.0,295.0
4877879,Clayton,Ritter,Clayton Ritter,UAlbany,LS,3,51.0,71.0,234.0
4877884,Trent,Allen,Trent Allen,Ohio,OL,4,60.0,75.0,284.0
4877886,Kai,Rose,Kai Rose,Stonehill,OL,4,55.0,75.0,330.0
4877890,Kyle,Wickersham,Kyle Wickersham,Richmond,QB,4,16.0,76.0,260.0
4877891,Bryson,Parker,Bryson Parker,Stony Brook,S,4,1.0,70.0,200.0
4877893,Thaos,Figaro,Thaos Figaro,Richmond,DL,4,33.0,74.0,252.0
4877894,Donovan,Hoilette,Donovan Hoilette,Richmond,DL,4,8.0,76.0,245.0
4877896,Owen,Laughlin,Owen Laughlin,Richmond,LB,4,43.0,73.0,220.0
4877898,Gabriel,Carbajal,Gabriel Carbajal,Richmond,OL,4,52.0,76.0,290.0
4877899,Carsen,Stocklinski,Carsen Stocklinski,Hawai'i,DL,4,98.0,75.0,295.0
4877901,Brian,Catanzarite,Brian Catanzarite,Richmond,LS,4,57.0,71.0,212.0
4877902,Jayden,Alsheskie,Jayden Alsheskie,Richmond,PK,4,58.0,73.0,201.0
4877904,Keith,Gouveia,Keith Gouveia,Pittsburgh,OL,4,66.0,76.0,310.0
4877906,Ja'Vion,Griffin,Ja'Vion Griffin,Richmond,WR,4,5.0,72.0,191.0
4877908,Sam,Hedrick,Sam Hedrick,Cal Poly,,2025,,,
4878106,Max,Alford,Max Alford,BYU,LB,3,30.0,73.0,230.0
4878107,Sully,Burns,Sully Burns,Texas State,OL,2,68.0,79.0,320.0
4878108,Paul,Fitzgerald,Paul Fitzgerald,Utah,DE,3,40.0,76.0,251.0
4878109,Hayden,Hansen,Hayden Hansen,Florida,TE,3,89.0,80.0,269.0
4878110,Rino,Monteforte,Rino Monteforte,California,LS,3,39.0,67.0,210.0
4878111,MarShon,Oxley,MarShon Oxley,West Virginia,LB,3,45.0,74.0,227.0
4878112,Charles,Robertson,Charles Robertson,Louisiana,WR,3,13.0,73.0,180.0
4878119,Ramal,West,Ramal West,Central Connecticut,DB,4,3.0,70.0,195.0
4878123,Anthony,DeNicola,Anthony DeNicola,Stony Brook,LB,4,39.0,73.0,185.0
4878126,Enda,Kirby,Enda Kirby,Stony Brook,PK,4,53.0,74.0,200.0
4878128,Kollin,Melendez,Kollin Melendez,Stony Brook,OL,4,65.0,77.0,310.0
4878129,Jaidan,Jackson,Jaidan Jackson,Stony Brook,DL,2,90.0,75.0,270.0
4878131,Franco,Milano,Franco Milano,Stony Brook,DE,4,96.0,75.0,270.0
4878132,Rodney,Faulk,Rodney Faulk,Stony Brook,DE,4,14.0,75.0,260.0
4878133,Lukkas,Londono,Lukkas Londono,Towson,WR,4,14.0,70.0,185.0
4878138,Shafeek,Smith,Shafeek Smith,Robert Morris,CB,4,8.0,70.0,175.0
4878139,Xavier,Terry,Xavier Terry,Towson,DB,4,0.0,70.0,190.0
4878142,Mason,Woods,Mason Woods,Kent State,LB,4,0.0,71.0,215.0
4878146,Florian,Staehler,Florian Staehler,New Mexico State,OL,4,79.0,79.0,330.0
4878148,Griffin,Patterson,Griffin Patterson,Tennessee Tech,TE,4,,77.0,245.0
4878150,Evan,Rutkowski,Evan Rutkowski,Monmouth,LB,4,40.0,74.0,215.0
4878152,Ethan,Yip,Ethan Yip,William & Mary,DB,4,14.0,74.0,180.0
4878153,Jalen,Jones,Jalen Jones,William & Mary,CB,4,2.0,72.0,195.0
4878154,David,Roulley,David Roulley,William & Mary,S,4,10.0,75.0,205.0
4878156,Andrew,Piercy,Andrew Piercy,William & Mary,PK,4,49.0,73.0,200.0
4878157,Davin,Dzidzienyo,Davin Dzidzienyo,William & Mary,DL,4,1.0,76.0,305.0
4878160,Trey,McDonald,Trey McDonald,William & Mary,TE,4,85.0,78.0,250.0
4878164,Malin,White,Malin White,Buffalo,DE,4,12.0,74.0,250.0
4878171,Luke,Banbury,Luke Banbury,William & Mary,LB,4,4.0,74.0,230.0
4878172,Damon,Barnes,Damon Barnes,Cornell,S,4,9.0,72.0,208.0
4878173,Jackson,Bradley,Jackson Bradley,Cornell,OL,4,57.0,77.0,308.0
4878174,Terrance,Caldwell,Terrance Caldwell,Northern Arizona,OL,4,59.0,74.0,315.0
4878179,Trey,Harris,Trey Harris,Sam Houston,DB,4,3.0,76.0,210.0
4878180,Nate,Hillenburg,Nate Hillenburg,Valparaiso,P,4,48.0,75.0,230.0
4878189,Michael,O'Keefe,Michael O'Keefe,Cornell,CB,4,26.0,72.0,196.0
4878191,Wilson,Selzer,Wilson Selzer,Cornell,LB,4,40.0,74.0,224.0
4878192,Hunter,Sloan,Hunter Sloan,Monmouth,DL,4,48.0,75.0,265.0
4878195,Robert,Tucker III,Robert Tucker III,Cornell,RB,4,5.0,68.0,204.0
4878196,Maxwell,Van Fleet,Maxwell Van Fleet,Cornell,DL,4,95.0,76.0,275.0
4878198,Davis,Watson,Davis Watson,Furman,OT,4,75.0,78.0,293.0
4878199,Amon,Williams,Amon Williams,Kent State,DL,4,94.0,73.0,275.0
4878200,Ejike,Adele,Ejike Adele,Rice,DL,4,2.0,74.0,280.0
4878206,Zachary,Farris,Zachary Farris,Massachusetts,DL,4,29.0,72.0,190.0
4878208,Remington,Gall,Remington Gall,Dartmouth,WR,4,80.0,77.0,220.0
4878213,Josiah,Green,Josiah Green,Duke,DT,4,4.0,73.0,280.0
4878214,Micah,Green,Micah Green,St. Thomas (MN),LB,4,50.0,70.0,234.0
4878217,Tristan,Holmbeck,Tristan Holmbeck,Colorado State,OL,4,64.0,76.0,285.0
4878220,Nick,Marinaro,Nick Marinaro,Ohio,OL,4,59.0,73.0,285.0
4878222,Braden,Mullen,Braden Mullen,Charlotte,DL,4,44.0,76.0,245.0
4878223,Jackson,Proctor,Jackson Proctor,Northern Illinois,QB,3,12.0,74.0,210.0
4878224,Painter,Richards-Baker,Painter Richards-Baker,Western Carolina,WR,4,8.0,74.0,180.0
4878225,Derrell,Smith-Porter,Derrell Smith-Porter,UC Davis,DE,0,,73.0,260.0
4878228,Jordan,Washington,Jordan Washington,Stanford,CB,4,10.0,72.0,190.0
4878229,Ameer,Dudley,Ameer Dudley,Robert Morris,QB,4,3.0,74.0,200.0
4878231,Scott,Woods,Scott Woods,Maine,WR,4,5.0,68.0,180.0
4878232,Tomiwa,Durojaiye,Tomiwa Durojaiye,Illinois,DL,3,36.0,77.0,300.0
4878234,Riley,Jenne,Riley Jenne,Harvard,WR,4,8.0,72.0,185.0
4878236,Gavin,Shipman,Gavin Shipman,Charlotte,DB,4,4.0,71.0,180.0
4878240,Myles,Wiley,Myles Wiley,Austin Peay,DB,4,25.0,70.0,177.0
4878251,Michael,Entwistle,Michael Entwistle,Massachusetts,OL,4,70.0,75.0,295.0
4878254,Jacob,Psyk,Jacob Psyk,UC Davis,DL,4,94.0,75.0,260.0
4878261,Julian,Talley,Julian Talley,Villanova,DB,4,7.0,69.0,190.0
4878262,Julien,Stokes,Julien Stokes,Pennsylvania,RB,4,1.0,67.0,180.0
4878268,Paul,Jennings,Paul Jennings,Pennsylvania,DL,4,10.0,76.0,255.0
4878272,Trevor,Mayberry,Trevor Mayberry,Mississippi State,OL,4,61.0,75.0,325.0
4878274,William,Bergin,William Bergin,Pennsylvania,OL,4,72.0,75.0,300.0
4878275,Davis,Ellis,Davis Ellis,Pennsylvania,WR,4,3.0,72.0,190.0
4878276,Kobe,Comizio,Kobe Comizio,Pennsylvania,WR,4,82.0,70.0,180.0
4878277,Justin,Cayenne,Justin Cayenne,Florida International,TE,4,86.0,76.0,245.0
4878278,Bryce,Hall,Bryce Hall,Howard,DL,4,99.0,75.0,280.0
4878284,Tommy,Rittenhouse,Tommy Rittenhouse,Illinois State,QB,4,16.0,71.0,195.0
4878289,Ian,Wagner,Ian Wagner,Arizona,PK,4,31.0,,215.0
4878290,Wenkers,Wright,Wenkers Wright,Illinois State,RB,4,32.0,73.0,205.0
4878291,Jack,Dwyer,Jack Dwyer,Illinois State,DB,4,34.0,72.0,205.0
4878293,Daniel,Sobkowicz,Daniel Sobkowicz,Illinois State,WR,4,2.0,75.0,205.0
4878295,Scotty,Presson Jr.,Scotty Presson Jr.,Illinois State,FB,4,11.0,75.0,230.0
4878299,Reese,Edwards,Reese Edwards,Illinois State,LB,4,10.0,75.0,230.0
4878304,Micah,Barnhart,Micah Barnhart,Illinois State,OL,4,69.0,76.0,310.0
4878310,J'Kalon,Carter,J'Kalon Carter,Murray State,WR,4,2.0,70.0,166.0
4878311,Nick,Kessler,Nick Kessler,Illinois State,DL,4,87.0,78.0,265.0
4878394,Ajay,Allen,Ajay Allen,Tulsa,RB,3,2.0,71.0,200.0
4878440,Avery,Sledge,Avery Sledge,Southern Miss,LB,3,33.0,74.0,220.0
4878442,Joshua,Anderson,Joshua Anderson,Eastern Michigan,OL,4,73.0,76.0,312.0
4878483,Owen,Arnett,Owen Arnett,Wisconsin,S,4,18.0,71.0,215.0
4878484,Grover,Bortolotti,Grover Bortolotti,Wisconsin,RB,4,43.0,69.0,204.0
4878486,Garrison,Solliday,Garrison Solliday,Wisconsin,LB,4,45.0,71.0,236.0
4878503,Antonio,Patterson,Antonio Patterson,Florida International,DB,3,9.0,71.0,190.0
4878504,Robert,Sweeney,Robert Sweeney,Texas,OL,3,64.0,77.0,298.0
4878545,Jake,Ripp,Jake Ripp,Boise State,LB,3,43.0,75.0,240.0
4878659,Joe,Cruz,Joe Cruz,Syracuse,OL,3,78.0,77.0,315.0
4878660,Trevor,Hardy,Trevor Hardy,Austin Peay,DB,3,22.0,73.0,181.0
4878681,Davis,Warren,Davis Warren,Michigan,QB,4,16.0,74.0,195.0
4878686,Peyton,O'Leary,Peyton O'Leary,Michigan,WR,4,81.0,75.0,208.0
4878687,Joe,Taylor,Joe Taylor,Michigan,WR,4,39.0,70.0,190.0
4878688,Christian,Boivin,Christian Boivin,Saginaw Valley State,LB,4,40.0,72.0,225.0
4878694,Peter,Simmons,Peter Simmons,UAB,OL,4,52.0,73.0,285.0
4878695,Max,Bredeson,Max Bredeson,Michigan,TE,4,44.0,74.0,250.0
4878759,Nathan,Carabatsakis,Nathan Carabatsakis,Robert Morris,DE,4,0.0,76.0,260.0
4878767,Ryan,Iiams,Ryan Iiams,Dayton,OL,4,56.0,75.0,278.0
4878768,Jayson,Jenkins,Jayson Jenkins,Robert Morris,PK,4,2.0,71.0,180.0
4878772,Tristan,Marois,Tristan Marois,Colorado,DE,4,59.0,78.0,240.0
4878776,Dante,Thompson,Dante Thompson,Eastern Illinois,OL,4,58.0,73.0,330.0
4878779,Tim,White,Tim White,South Dakota,DB,4,9.0,70.0,205.0
4878784,Ian,Erickson,Ian Erickson,Maine,OL,4,66.0,78.0,315.0
4878786,Chantz,Harley,Chantz Harley,James Madison,CB,4,6.0,73.0,194.0
4878787,Shane,Hartzell,Shane Hartzell,Villanova,LB,4,31.0,72.0,230.0
4878788,Antonio,Johnson,Antonio Johnson,Villanova,TE,4,9.0,76.0,260.0
4878789,Daniel,Lopes,Daniel Lopes,Campbell,WR,4,3.0,74.0,200.0
4878790,Irene,Ngabonziza,Irene Ngabonziza,Marist,WR,4,2.0,69.0,190.0
4878791,Christian,Sapp,Christian Sapp,Villanova,DB,4,22.0,72.0,195.0
4878792,Stephane,Voltaire,Stephane Voltaire,Villanova,OL,4,75.0,77.0,315.0
4878811,Richie,Ilarraza,Richie Ilarraza,Valdosta State,WR,2,4.0,70.0,180.0
4878815,Emerson,Martin,Emerson Martin,Delaware State,DE,4,90.0,77.0,280.0
4878818,Xavier,Ricks,Xavier Ricks,Howard,OL,4,73.0,75.0,280.0
4878822,Jaylon,Tolbert,Jaylon Tolbert,Alcorn State,QB,3,11.0,74.0,175.0
4878823,Montrell,Walker,Montrell Walker,Howard,TE,4,88.0,75.0,235.0
4878824,Da'Metrius,Weatherspoon,Da'Metrius Weatherspoon,Syracuse,OL,4,57.0,79.0,320.0
4878833,Aidan,Dunne,Aidan Dunne,Northern Iowa,QB,4,10.0,72.0,206.0
4878837,Quincy,Morris,Quincy Morris,Northern Iowa,WR,4,18.0,70.0,185.0
4878839,Tucker,Langenberg,Tucker Langenberg,Northern Iowa,LB,4,29.0,74.0,225.0
4878840,Mo,Olowo,Mo Olowo,Northern Iowa,S,4,9.0,73.0,198.0
4878843,Drew,Clausen,Drew Clausen,Iowa State,LS,4,56.0,78.0,260.0
4878844,Caleb,Frazer,Caleb Frazer,Northern Iowa,LB,4,17.0,74.0,220.0
4878845,Keean,Kamerling,Keean Kamerling,Northern Iowa,OL,4,51.0,76.0,290.0
4878849,Carter,Hewitt,Carter Hewitt,Illinois,DL,4,,77.0,290.0
4878850,Jordan,Ver Meer,Jordan Ver Meer,Northern Iowa,OL,4,66.0,78.0,311.0
4878853,Derek,Anderson,Derek Anderson,Northern Iowa,TE,4,88.0,78.0,260.0
4878857,Shahid,Barros,Shahid Barros,Iowa,DB,4,5.0,72.0,185.0
4878860,Matt,Walsh,Matt Walsh,South Dakota,DB,4,13.0,74.0,220.0
4878861,Jack,Martens,Jack Martens,South Dakota,WR,4,15.0,71.0,195.0
4878862,Javion,Phelps,Javion Phelps,South Dakota,WR,4,8.0,76.0,205.0
4878863,Nate,Thomas,Nate Thomas,Idaho,RB,4,28.0,68.0,210.0
4878864,Nyle,Dickel,Nyle Dickel,South Dakota,LB,4,8.0,75.0,250.0
4878866,Austin,Rosetta,Austin Rosetta,South Dakota,LB,4,11.0,75.0,225.0
4878871,Earl,Miller Jr.,Earl Miller Jr.,Florida Atlantic,DT,4,13.0,76.0,290.0
4878872,Gerrit,Poncius,Gerrit Poncius,South Dakota,OL,4,78.0,79.0,310.0
4878873,Caden,Ellingson,Caden Ellingson,South Dakota,OL,4,65.0,79.0,310.0
4878874,Sam,Kohls,Sam Kohls,South Dakota,OL,4,68.0,76.0,300.0
4878876,Makai,Lovett,Makai Lovett,Edward Waters,WR,1,6.0,74.0,225.0
4878879,Tyler,Feldkamp,Tyler Feldkamp,Duquesne,WR,4,10.0,72.0,195.0
4878881,Chris,Rhodes,Chris Rhodes,UT Martin,CB,4,4.0,72.0,185.0
4878883,Myles,Taylor,Myles Taylor,South Dakota State,CB,4,2.0,73.0,175.0
4878884,Jon,Bell,Jon Bell,South Dakota State,QB,4,5.0,75.0,205.0
4878886,Grahm,Goering,Grahm Goering,South Dakota State,WR,4,12.0,74.0,210.0
4878889,Angel,Johnson,Angel Johnson,Washington State,RB,4,1.0,69.0,192.0
4878890,Matt,Durrance,Matt Durrance,Washington State,S,4,23.0,74.0,213.0
4878896,Tucker,Large,Tucker Large,Washington State,S,4,1.0,71.0,183.0
4878898,Aydan,Dautermann,Aydan Dautermann,South Dakota State,CB,4,13.0,74.0,195.0
